time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-04-16 00:00:00,optaA,4.0,133.0,4083.0,45.16,64.14,1.41,183.0,-4.45
2026-04-16 00:00:01,optaA,5.0,132.0,4082.0,45.16,64.14,1.42,183.0,-4.45
2026-04-16 00:00:02,optaA,5.0,134.0,4081.0,45.16,64.14,1.42,183.0,-4.45
2026-04-16 00:00:03,optaA,8.0,138.0,4082.0,45.16,64.14,1.42,183.0,-4.46
2026-04-16 00:00:04,optaA,9.0,136.0,4086.0,45.16,64.14,1.43,185.0,-4.46
2026-04-16 00:00:05,optaA,7.0,135.0,4076.0,45.16,64.14,1.43,185.0,-4.45
2026-04-16 00:00:06,optaA,4.0,136.0,4080.0,45.16,64.14,1.43,185.0,-4.44
2026-04-16 00:00:07,optaA,8.0,136.0,4084.0,45.16,64.14,1.43,185.0,-4.46
2026-04-16 00:00:08,optaA,8.0,135.0,4081.0,45.16,64.14,1.45,186.0,-4.45
2026-04-16 00:00:09,optaA,7.0,131.0,4087.0,45.16,64.14,1.45,186.0,-4.46
2026-04-16 00:00:10,optaA,7.0,133.0,4082.0,45.16,64.14,1.45,186.0,-4.45
2026-04-16 00:00:11,optaA,5.0,140.0,4082.0,45.16,64.14,1.45,187.0,-4.45
2026-04-16 00:00:12,optaA,5.0,133.0,4084.0,45.16,64.14,1.45,187.0,-4.45
2026-04-16 00:00:13,optaA,5.0,133.0,4079.0,45.16,64.14,1.45,187.0,-4.45
2026-04-16 00:00:14,optaA,8.0,133.0,4081.0,45.16,64.14,1.45,186.0,-4.46
2026-04-16 00:00:15,optaA,8.0,134.0,4084.0,45.16,64.14,1.45,186.0,-4.45
2026-04-16 00:00:16,optaA,7.0,134.0,4079.0,45.16,64.14,1.45,186.0,-4.45
2026-04-16 00:00:17,optaA,8.0,135.0,4081.0,45.16,64.14,1.44,186.0,-4.46
2026-04-16 00:00:18,optaA,6.0,135.0,4084.0,45.16,64.14,1.44,186.0,-4.45
2026-04-16 00:00:19,optaA,7.0,133.0,4084.0,45.16,64.14,1.44,186.0,-4.45
2026-04-16 00:00:20,optaA,10.0,136.0,4083.0,45.16,64.14,1.44,185.0,-4.46
2026-04-16 00:00:21,optaA,5.0,134.0,4081.0,45.16,64.14,1.44,185.0,-4.44
2026-04-16 00:00:22,optaA,5.0,132.0,4080.0,45.16,64.14,1.44,185.0,-4.44
2026-04-16 00:00:23,optaA,7.0,135.0,4078.0,45.16,64.14,1.44,186.0,-4.45
2026-04-16 00:00:24,optaA,5.0,134.0,4082.0,45.16,64.14,1.44,186.0,-4.44
2026-04-16 00:00:25,optaA,7.0,136.0,4081.0,45.16,64.14,1.44,186.0,-4.45
2026-04-16 00:00:26,optaA,5.0,129.0,4081.0,45.16,64.14,1.44,185.0,-4.45
2026-04-16 00:00:27,optaA,4.0,134.0,4084.0,45.16,64.14,1.44,185.0,-4.45
2026-04-16 00:00:28,optaA,8.0,136.0,4083.0,45.16,64.14,1.44,185.0,-4.46
2026-04-16 00:00:29,optaA,5.0,136.0,4079.0,45.16,64.14,1.44,185.0,-4.45
2026-04-16 00:00:30,optaA,7.0,134.0,4082.0,45.16,64.14,1.45,188.0,-4.46
2026-04-16 00:00:31,optaA,5.0,136.0,4083.0,45.16,64.14,1.45,188.0,-4.45
2026-04-16 00:00:32,optaA,6.0,135.0,4087.0,45.16,64.14,1.45,188.0,-4.45
2026-04-16 00:00:33,optaA,6.0,132.0,4081.0,45.16,64.14,1.45,187.0,-4.45
2026-04-16 00:00:34,optaA,6.0,138.0,4079.0,45.16,64.14,1.45,187.0,-4.45
2026-04-16 00:00:35,optaA,6.0,135.0,4083.0,45.16,64.14,1.45,187.0,-4.46
2026-04-16 00:00:36,optaA,6.0,127.0,4083.0,45.16,64.13,1.45,187.0,-4.45
2026-04-16 00:00:37,optaA,6.0,139.0,4081.0,45.16,64.13,1.45,187.0,-4.44
2026-04-16 00:00:38,optaA,3.0,141.0,4081.0,45.16,64.13,1.45,187.0,-4.45
2026-04-16 00:00:39,optaA,4.0,135.0,4078.0,45.16,64.15,1.46,188.0,-4.44
2026-04-16 00:00:40,optaA,7.0,136.0,4078.0,45.16,64.15,1.46,188.0,-4.45
2026-04-16 00:00:41,optaA,5.0,136.0,4084.0,45.16,64.15,1.46,188.0,-4.45
2026-04-16 00:00:42,optaA,5.0,138.0,4085.0,45.16,64.13,1.46,188.0,-4.45
2026-04-16 00:00:43,optaA,10.0,136.0,4087.0,45.16,64.13,1.46,188.0,-4.47
2026-04-16 00:00:44,optaA,5.0,138.0,4084.0,45.16,64.13,1.46,188.0,-4.45
2026-04-16 00:00:45,optaA,8.0,136.0,4080.0,45.16,64.13,1.46,189.0,-4.45
2026-04-16 00:00:46,optaA,5.0,134.0,4082.0,45.16,64.13,1.46,189.0,-4.44
2026-04-16 00:00:47,optaA,4.0,132.0,4086.0,45.16,64.13,1.46,189.0,-4.44
2026-04-16 00:00:48,optaA,8.0,137.0,4088.0,45.16,64.13,1.46,189.0,-4.46
2026-04-16 00:00:49,optaA,6.0,134.0,4081.0,45.16,64.13,1.45,186.0,-4.45
2026-04-16 00:00:50,optaA,6.0,133.0,4085.0,45.16,64.13,1.45,186.0,-4.45
2026-04-16 00:00:51,optaA,5.0,136.0,4080.0,45.16,64.13,1.45,186.0,-4.44
2026-04-16 00:00:52,optaA,5.0,135.0,4086.0,45.16,64.14,1.45,186.0,-4.45
2026-04-16 00:00:53,optaA,4.0,138.0,4078.0,45.16,64.14,1.45,186.0,-4.44
2026-04-16 00:00:54,optaA,1.0,137.0,4078.0,45.16,64.14,1.45,186.0,-4.44
2026-04-16 00:00:55,optaA,7.0,136.0,4081.0,45.16,64.16,1.45,186.0,-4.45
2026-04-16 00:00:56,optaA,5.0,132.0,4078.0,45.16,64.16,1.45,186.0,-4.44
2026-04-16 00:00:57,optaA,8.0,132.0,4085.0,45.16,64.16,1.45,186.0,-4.45
2026-04-16 00:00:58,optaA,6.0,138.0,4080.0,45.16,64.14,1.45,188.0,-4.45
2026-04-16 00:00:59,optaA,11.0,134.0,4088.0,45.16,64.14,1.45,188.0,-4.46
2026-04-16 00:01:00,optaA,8.0,133.0,4083.0,45.16,64.14,1.45,188.0,-4.46
2026-04-16 00:01:01,optaA,4.0,134.0,4080.0,45.16,64.16,1.46,188.0,-4.45
2026-04-16 00:01:02,optaA,7.0,136.0,4083.0,45.16,64.16,1.46,188.0,-4.45
2026-04-16 00:01:03,optaA,8.0,131.0,4085.0,45.16,64.16,1.46,188.0,-4.45
2026-04-16 00:01:04,optaA,7.0,132.0,4077.0,45.16,64.16,1.45,187.0,-4.45
2026-04-16 00:01:05,optaA,6.0,135.0,4082.0,45.16,64.16,1.45,187.0,-4.45
2026-04-16 00:01:06,optaA,8.0,129.0,4084.0,45.16,64.16,1.45,187.0,-4.45
2026-04-16 00:01:07,optaA,6.0,132.0,4082.0,45.16,64.15,1.46,188.0,-4.45
2026-04-16 00:01:08,optaA,8.0,131.0,4084.0,45.16,64.15,1.46,188.0,-4.46
2026-04-16 00:01:09,optaA,4.0,135.0,4082.0,45.16,64.15,1.46,188.0,-4.44
2026-04-16 00:01:10,optaA,7.0,132.0,4087.0,45.16,64.15,1.46,188.0,-4.45
2026-04-16 00:01:11,optaA,7.0,135.0,4083.0,45.16,64.13,1.45,188.0,-4.45
2026-04-16 00:01:12,optaA,6.0,134.0,4082.0,45.16,64.13,1.45,188.0,-4.45
2026-04-16 00:01:13,optaA,7.0,133.0,4086.0,45.16,64.13,1.45,188.0,-4.46
2026-04-16 00:01:14,optaA,6.0,135.0,4080.0,45.16,64.15,1.45,187.0,-4.45
2026-04-16 00:01:15,optaA,6.0,130.0,4087.0,45.16,64.15,1.45,187.0,-4.45
2026-04-16 00:01:16,optaA,4.0,135.0,4089.0,45.16,64.15,1.45,187.0,-4.45
2026-04-16 00:01:17,optaA,8.0,131.0,4085.0,45.16,64.13,1.44,185.0,-4.45
2026-04-16 00:01:18,optaA,7.0,136.0,4085.0,45.16,64.13,1.44,185.0,-4.45
2026-04-16 00:01:19,optaA,8.0,133.0,4085.0,45.16,64.13,1.44,185.0,-4.46
2026-04-16 00:01:20,optaA,2.0,137.0,4081.0,45.16,64.14,1.45,187.0,-4.44
2026-04-16 00:01:21,optaA,7.0,133.0,4083.0,45.16,64.14,1.45,187.0,-4.45
2026-04-16 00:01:22,optaA,8.0,136.0,4083.0,45.16,64.14,1.45,187.0,-4.45
2026-04-16 00:01:23,optaA,7.0,131.0,4088.0,45.16,64.14,1.46,188.0,-4.45
2026-04-16 00:01:24,optaA,4.0,134.0,4082.0,45.16,64.14,1.46,188.0,-4.45
2026-04-16 00:01:25,optaA,10.0,134.0,4083.0,45.16,64.14,1.46,188.0,-4.46
2026-04-16 00:01:26,optaA,6.0,131.0,4088.0,45.16,64.14,1.46,188.0,-4.44
2026-04-16 00:01:27,optaA,7.0,136.0,4082.0,45.16,64.14,1.46,188.0,-4.45
2026-04-16 00:01:28,optaA,4.0,132.0,4085.0,45.16,64.14,1.46,188.0,-4.44
2026-04-16 00:01:29,optaA,6.0,135.0,4085.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:01:30,optaA,6.0,134.0,4087.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:01:31,optaA,8.0,135.0,4082.0,45.16,64.14,1.48,189.0,-4.46
2026-04-16 00:01:32,optaA,6.0,130.0,4083.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:01:33,optaA,5.0,131.0,4081.0,45.16,64.14,1.45,187.0,-4.44
2026-04-16 00:01:34,optaA,6.0,136.0,4083.0,45.16,64.14,1.45,187.0,-4.45
2026-04-16 00:01:35,optaA,6.0,130.0,4084.0,45.16,64.14,1.45,187.0,-4.46
2026-04-16 00:01:36,optaA,7.0,134.0,4082.0,45.16,64.14,1.46,188.0,-4.46
2026-04-16 00:01:37,optaA,7.0,136.0,4079.0,45.16,64.14,1.46,188.0,-4.45
2026-04-16 00:01:38,optaA,8.0,135.0,4083.0,45.16,64.14,1.46,188.0,-4.45
2026-04-16 00:01:39,optaA,5.0,138.0,4084.0,45.16,64.14,1.48,189.0,-4.44
2026-04-16 00:01:40,optaA,7.0,134.0,4088.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:01:41,optaA,6.0,135.0,4085.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:01:42,optaA,5.0,134.0,4085.0,45.16,64.14,1.46,188.0,-4.45
2026-04-16 00:01:43,optaA,4.0,133.0,4079.0,45.16,64.14,1.46,188.0,-4.45
2026-04-16 00:01:44,optaA,6.0,133.0,4083.0,45.16,64.14,1.46,188.0,-4.46
2026-04-16 00:01:45,optaA,3.0,133.0,4084.0,45.16,64.14,1.46,188.0,-4.44
2026-04-16 00:01:46,optaA,4.0,133.0,4086.0,45.16,64.14,1.46,188.0,-4.44
2026-04-16 00:01:47,optaA,4.0,131.0,4083.0,45.16,64.14,1.46,188.0,-4.45
2026-04-16 00:01:48,optaA,6.0,134.0,4082.0,45.16,64.14,1.46,189.0,-4.46
2026-04-16 00:01:49,optaA,8.0,132.0,4080.0,45.16,64.14,1.46,189.0,-4.45
2026-04-16 00:01:50,optaA,7.0,133.0,4077.0,45.16,64.14,1.46,189.0,-4.45
2026-04-16 00:01:51,optaA,7.0,131.0,4082.0,45.16,64.14,1.46,189.0,-4.45
2026-04-16 00:01:52,optaA,6.0,134.0,4080.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:01:53,optaA,8.0,131.0,4082.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:01:54,optaA,7.0,135.0,4085.0,45.16,64.14,1.48,189.0,-4.46
2026-04-16 00:01:55,optaA,6.0,131.0,4079.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:01:56,optaA,5.0,130.0,4084.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:01:57,optaA,5.0,137.0,4081.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:01:58,optaA,7.0,133.0,4081.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:01:59,optaA,11.0,134.0,4076.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:02:00,optaA,6.0,137.0,4083.0,45.16,64.14,1.48,189.0,-4.46
2026-04-16 00:02:01,optaA,8.0,130.0,4083.0,45.16,64.14,1.48,189.0,-4.46
2026-04-16 00:02:02,optaA,8.0,132.0,4080.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:02:03,optaA,4.0,138.0,4079.0,45.16,64.14,1.48,189.0,-4.45
2026-04-16 00:02:04,optaA,6.0,134.0,4080.0,45.16,64.14,1.46,188.0,-4.44
2026-04-16 00:02:05,optaA,7.0,134.0,4081.0,45.16,64.14,1.46,188.0,-4.46
2026-04-16 00:02:06,optaA,6.0,137.0,4082.0,45.16,64.14,1.46,188.0,-4.45
2026-04-16 00:02:07,optaA,8.0,133.0,4086.0,45.17,64.13,1.46,188.0,-4.46
2026-04-16 00:02:08,optaA,3.0,136.0,4082.0,45.17,64.13,1.46,188.0,-4.44
2026-04-16 00:02:09,optaA,5.0,135.0,4078.0,45.17,64.13,1.46,188.0,-4.46
2026-04-16 00:02:10,optaA,9.0,132.0,4078.0,45.16,64.15,1.44,185.0,-4.46
2026-04-16 00:02:11,optaA,5.0,134.0,4085.0,45.16,64.15,1.44,185.0,-4.45
2026-04-16 00:02:12,optaA,5.0,132.0,4084.0,45.16,64.15,1.44,185.0,-4.45
2026-04-16 00:02:13,optaA,5.0,134.0,4083.0,45.16,64.15,1.44,185.0,-4.45
2026-04-16 00:02:14,optaA,9.0,136.0,4084.0,45.16,64.15,1.45,186.0,-4.46
2026-04-16 00:02:15,optaA,6.0,134.0,4083.0,45.16,64.15,1.45,186.0,-4.45
2026-04-16 00:02:16,optaA,6.0,139.0,4082.0,45.16,64.15,1.45,186.0,-4.45
2026-04-16 00:02:17,optaA,6.0,131.0,4084.0,45.16,64.15,1.45,186.0,-4.45
2026-04-16 00:02:18,optaA,6.0,137.0,4081.0,45.16,64.15,1.45,186.0,-4.45
2026-04-16 00:02:19,optaA,5.0,135.0,4087.0,45.16,64.15,1.45,186.0,-4.44
2026-04-16 00:02:20,optaA,4.0,135.0,4080.0,45.16,64.15,1.42,183.0,-4.44
2026-04-16 00:02:21,optaA,6.0,132.0,4079.0,45.16,64.15,1.42,183.0,-4.45
2026-04-16 00:02:22,optaA,4.0,131.0,4081.0,45.16,64.15,1.42,183.0,-4.44
2026-04-16 00:02:23,optaA,7.0,137.0,4081.0,45.16,64.15,1.42,183.0,-4.46
2026-04-16 00:02:24,optaA,9.0,134.0,4078.0,45.16,64.15,1.42,183.0,-4.45
2026-04-16 00:02:25,optaA,6.0,135.0,4080.0,45.16,64.15,1.42,183.0,-4.44
2026-04-16 00:02:26,optaA,6.0,132.0,4084.0,45.17,64.13,1.41,182.0,-4.45
2026-04-16 00:02:28,optaA,3.0,135.0,4082.0,45.17,64.13,1.41,182.0,-4.44
2026-04-16 00:02:29,optaA,8.0,134.0,4079.0,45.17,64.13,1.41,182.0,-4.46
2026-04-16 00:02:30,optaA,5.0,132.0,4084.0,45.16,64.15,1.41,182.0,-4.45
2026-04-16 00:02:31,optaA,8.0,133.0,4079.0,45.16,64.15,1.41,182.0,-4.46
2026-04-16 00:02:31,optaA,7.0,134.0,4081.0,45.16,64.15,1.41,182.0,-4.45
2026-04-16 00:02:33,optaA,9.0,133.0,4082.0,45.16,64.15,1.41,182.0,-4.46
2026-04-16 00:02:34,optaA,6.0,135.0,4082.0,45.16,64.15,1.43,185.0,-4.45
2026-04-16 00:02:35,optaA,4.0,134.0,4083.0,45.16,64.15,1.43,185.0,-4.46
2026-04-16 00:02:36,optaA,8.0,138.0,4079.0,45.16,64.15,1.43,185.0,-4.45
2026-04-16 00:02:37,optaA,3.0,135.0,4082.0,45.17,64.13,1.45,186.0,-4.44
2026-04-16 00:02:38,optaA,6.0,136.0,4080.0,45.17,64.13,1.45,186.0,-4.45
2026-04-16 00:02:39,optaA,6.0,134.0,4086.0,45.17,64.13,1.45,186.0,-4.45
2026-04-16 00:02:40,optaA,4.0,135.0,4080.0,45.16,64.15,1.43,184.0,-4.44
2026-04-16 00:02:41,optaA,5.0,138.0,4082.0,45.16,64.15,1.43,184.0,-4.45
2026-04-16 00:02:42,optaA,6.0,133.0,4083.0,45.16,64.15,1.43,184.0,-4.45
2026-04-16 00:02:43,optaA,7.0,133.0,4081.0,45.17,64.13,1.44,186.0,-4.45
2026-04-16 00:02:44,optaA,6.0,132.0,4080.0,45.17,64.13,1.44,186.0,-4.45
2026-04-16 00:02:45,optaA,7.0,139.0,4082.0,45.17,64.13,1.44,186.0,-4.46
2026-04-16 00:02:46,optaA,5.0,134.0,4080.0,45.17,64.13,1.45,186.0,-4.45
2026-04-16 00:02:47,optaA,5.0,131.0,4083.0,45.17,64.13,1.45,186.0,-4.44
2026-04-16 00:02:48,optaA,7.0,132.0,4085.0,45.17,64.13,1.45,186.0,-4.45
2026-04-16 00:02:49,optaA,3.0,132.0,4085.0,45.17,64.14,1.45,187.0,-4.44
2026-04-16 00:02:50,optaA,5.0,137.0,4079.0,45.17,64.14,1.45,187.0,-4.45
2026-04-16 00:02:51,optaA,7.0,135.0,4077.0,45.17,64.14,1.45,187.0,-4.45
2026-04-16 00:02:52,optaA,6.0,136.0,4084.0,45.17,64.14,1.45,186.0,-4.45
2026-04-16 00:02:53,optaA,6.0,135.0,4080.0,45.17,64.14,1.45,186.0,-4.45
2026-04-16 00:02:54,optaA,7.0,135.0,4086.0,45.17,64.14,1.45,186.0,-4.44
2026-04-16 00:02:55,optaA,8.0,131.0,4082.0,45.17,64.14,1.45,186.0,-4.46
2026-04-16 00:02:56,optaA,6.0,133.0,4082.0,45.17,64.14,1.43,184.0,-4.45
2026-04-16 00:02:57,optaA,7.0,137.0,4083.0,45.17,64.14,1.43,184.0,-4.46
2026-04-16 00:02:58,optaA,6.0,137.0,4086.0,45.17,64.14,1.43,184.0,-4.45
2026-04-16 00:02:59,optaA,4.0,132.0,4084.0,45.16,64.16,1.44,185.0,-4.45
2026-04-16 00:03:00,optaA,8.0,133.0,4085.0,45.16,64.16,1.44,185.0,-4.45
2026-04-16 00:03:01,optaA,9.0,136.0,4086.0,45.16,64.16,1.44,185.0,-4.46
2026-04-16 00:03:02,optaA,7.0,135.0,4078.0,45.17,64.14,1.44,185.0,-4.45
2026-04-16 00:03:03,optaA,7.0,132.0,4082.0,45.17,64.14,1.44,185.0,-4.45
2026-04-16 00:03:04,optaA,7.0,134.0,4090.0,45.17,64.14,1.44,185.0,-4.46
2026-04-16 00:03:05,optaA,6.0,131.0,4083.0,45.17,64.14,1.45,187.0,-4.45
2026-04-16 00:03:06,optaA,7.0,137.0,4083.0,45.17,64.14,1.45,187.0,-4.45
2026-04-16 00:03:07,optaA,5.0,137.0,4084.0,45.17,64.14,1.45,187.0,-4.45
2026-04-16 00:03:08,optaA,6.0,133.0,4082.0,45.17,64.14,1.44,185.0,-4.45
2026-04-16 00:03:09,optaA,6.0,127.0,4083.0,45.17,64.14,1.44,185.0,-4.45
2026-04-16 00:03:10,optaA,7.0,130.0,4084.0,45.17,64.14,1.44,185.0,-4.45
2026-04-16 00:03:11,optaA,8.0,135.0,4084.0,45.17,64.14,1.45,187.0,-4.46
2026-04-16 00:03:12,optaA,8.0,133.0,4083.0,45.17,64.14,1.45,187.0,-4.45
2026-04-16 00:03:13,optaA,7.0,135.0,4085.0,45.17,64.14,1.45,187.0,-4.45
2026-04-16 00:03:14,optaA,6.0,136.0,4084.0,45.17,64.14,1.45,187.0,-4.46
2026-04-16 00:03:15,optaA,7.0,134.0,4084.0,45.17,64.14,1.46,188.0,-4.45
2026-04-16 00:03:16,optaA,9.0,130.0,4083.0,45.17,64.14,1.46,188.0,-4.46
2026-04-16 00:03:17,optaA,9.0,135.0,4082.0,45.17,64.14,1.46,188.0,-4.46
2026-04-16 00:03:18,optaA,6.0,140.0,4085.0,45.17,64.14,1.45,187.0,-4.45
2026-04-16 00:03:19,optaA,4.0,137.0,4080.0,45.17,64.14,1.45,187.0,-4.44
2026-04-16 00:03:20,optaA,3.0,135.0,4081.0,45.17,64.14,1.45,187.0,-4.45
2026-04-16 00:03:21,optaA,6.0,136.0,4086.0,45.17,64.14,1.42,184.0,-4.44
2026-04-16 00:03:22,optaA,5.0,133.0,4084.0,45.17,64.14,1.42,184.0,-4.45
2026-04-16 00:03:23,optaA,7.0,134.0,4085.0,45.17,64.14,1.42,184.0,-4.45
2026-04-16 00:03:24,optaA,9.0,135.0,4085.0,45.17,64.14,1.42,183.0,-4.46
2026-04-16 00:03:25,optaA,6.0,132.0,4082.0,45.17,64.14,1.42,183.0,-4.45
2026-04-16 00:03:26,optaA,9.0,134.0,4082.0,45.17,64.14,1.42,183.0,-4.46
2026-04-16 00:03:27,optaA,8.0,135.0,4080.0,45.17,64.14,1.43,185.0,-4.46
2026-04-16 00:03:28,optaA,4.0,132.0,4079.0,45.17,64.14,1.43,185.0,-4.43
2026-04-16 00:03:29,optaA,8.0,136.0,4087.0,45.17,64.14,1.43,185.0,-4.45
2026-04-16 00:03:30,optaA,3.0,137.0,4080.0,45.17,64.14,1.44,185.0,-4.45
2026-04-16 00:03:31,optaA,7.0,135.0,4085.0,45.17,64.14,1.44,185.0,-4.46
2026-04-16 00:03:32,optaA,6.0,132.0,4079.0,45.17,64.14,1.44,185.0,-4.46
2026-04-16 00:03:33,optaA,6.0,139.0,4086.0,45.17,64.14,1.42,183.0,-4.45
2026-04-16 00:03:34,optaA,7.0,133.0,4080.0,45.17,64.14,1.42,183.0,-4.46
2026-04-16 00:03:35,optaA,10.0,133.0,4084.0,45.17,64.14,1.42,183.0,-4.46
2026-04-16 00:03:36,optaA,6.0,137.0,4086.0,45.17,64.14,1.42,183.0,-4.45
2026-04-16 00:03:37,optaA,6.0,135.0,4076.0,45.17,64.14,1.44,185.0,-4.45
