time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-02-04 00:00:00,optaA,5.0,136.0,4060.0,42.5,71.18,11.09,244.0,-4.45
2026-02-04 00:00:01,optaA,9.0,137.0,4059.0,42.5,71.16,10.77,242.0,-4.46
2026-02-04 00:00:02,optaA,5.0,138.0,4066.0,42.5,71.16,10.77,242.0,-4.45
2026-02-04 00:00:03,optaA,8.0,140.0,4061.0,42.5,71.16,10.77,242.0,-4.45
2026-02-04 00:00:04,optaA,4.0,143.0,4057.0,42.5,71.16,10.77,242.0,-4.44
2026-02-04 00:00:05,optaA,6.0,138.0,4060.0,42.5,71.16,10.64,241.0,-4.45
2026-02-04 00:00:06,optaA,5.0,136.0,4055.0,42.5,71.16,10.64,241.0,-4.44
2026-02-04 00:00:07,optaA,4.0,134.0,4059.0,42.5,71.16,10.64,241.0,-4.44
2026-02-04 00:00:08,optaA,5.0,138.0,4060.0,42.5,71.16,10.48,240.0,-4.45
2026-02-04 00:00:10,optaA,3.0,132.0,4057.0,42.5,71.16,10.48,240.0,-4.44
2026-02-04 00:00:10,optaA,8.0,139.0,4062.0,42.5,71.16,10.48,240.0,-4.46
2026-02-04 00:00:11,optaA,4.0,136.0,4058.0,42.5,71.16,10.85,242.0,-4.45
2026-02-04 00:00:12,optaA,3.0,137.0,4061.0,42.5,71.16,10.85,242.0,-4.44
2026-02-04 00:00:13,optaA,8.0,136.0,4063.0,42.5,71.16,10.85,242.0,-4.46
2026-02-04 00:00:15,optaA,7.0,138.0,4059.0,42.5,71.19,10.8,242.0,-4.45
2026-02-04 00:00:15,optaA,4.0,137.0,4059.0,42.5,71.19,10.8,242.0,-4.45
2026-02-04 00:00:17,optaA,6.0,138.0,4061.0,42.5,71.19,10.8,242.0,-4.45
2026-02-04 00:00:18,optaA,4.0,140.0,4060.0,42.5,71.16,10.81,242.0,-4.44
2026-02-04 00:00:19,optaA,5.0,136.0,4059.0,42.5,71.16,10.81,242.0,-4.46
2026-02-04 00:00:20,optaA,7.0,133.0,4061.0,42.5,71.16,10.81,242.0,-4.46
2026-02-04 00:00:21,optaA,6.0,140.0,4055.0,42.5,71.16,10.77,242.0,-4.45
2026-02-04 00:00:22,optaA,4.0,135.0,4059.0,42.5,71.16,10.77,242.0,-4.45
2026-02-04 00:00:23,optaA,6.0,138.0,4059.0,42.5,71.16,10.77,242.0,-4.45
2026-02-04 00:00:24,optaA,7.0,138.0,4059.0,42.5,71.16,10.77,242.0,-4.45
2026-02-04 00:00:25,optaA,7.0,137.0,4058.0,42.5,71.17,10.57,241.0,-4.45
2026-02-04 00:00:26,optaA,3.0,139.0,4061.0,42.5,71.17,10.57,241.0,-4.44
2026-02-04 00:00:27,optaA,10.0,134.0,4064.0,42.5,71.17,10.57,241.0,-4.46
2026-02-04 00:00:28,optaA,6.0,138.0,4063.0,42.5,71.17,11.05,244.0,-4.45
2026-02-04 00:00:29,optaA,6.0,135.0,4056.0,42.5,71.17,11.05,244.0,-4.45
2026-02-04 00:00:30,optaA,6.0,136.0,4062.0,42.5,71.17,11.05,244.0,-4.45
2026-02-04 00:00:31,optaA,2.0,136.0,4058.0,42.5,71.17,11.0,243.0,-4.44
2026-02-04 00:00:32,optaA,7.0,135.0,4060.0,42.5,71.17,11.0,243.0,-4.45
