time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-30 04:39:17,NODO 1.18,24.56,76.84,1005.0,3896.0,86.4,-91,13.3
2026-03-30 04:39:30,NODO 1.8,24.33,88.12,1004.0,3817.0,86.6,-111,3.3
2026-03-30 04:41:13,NODO 1.5,25.26,75.54,1005.0,4008.0,86.4,-90,13.3
2026-03-30 04:41:29,NODO 1.29,24.39,80.97,1004.0,3935.0,86.6,-100,8.0
2026-03-30 04:44:30,NODO 1.22,24.63,81.94,1004.0,4033.0,89.4,-88,8.2
2026-03-30 04:44:47,NODO 1.20,25.08,83.33,1006.0,3945.0,89.9,-91,9.0
2026-03-30 04:49:40,NODO 1.19,23.06,60.45,1005.0,3229.0,83.6,-89,13.8
2026-03-30 04:49:49,NODO 1.7,24.6,74.58,1005.0,3753.0,79.8,-104,10.8
2026-03-30 04:51:14,NODO 1.17,24.3,67.89,1005.0,3886.0,77.3,-95,13.3
2026-03-30 04:53:25,NODO 1.10,24.04,74.74,1005.0,4038.0,77.5,-87,10.0
2026-03-30 04:54:24,NODO 1.15,23.86,88.57,1006.0,3783.0,68.5,-112,4.3
2026-03-30 04:54:32,NODO 1.13,24.55,75.17,1005.0,4067.0,87.8,-96,8.5
2026-03-30 04:54:49,NODO 1.9,24.94,76.89,1006.0,4047.0,90.7,-106,5.2
2026-03-30 04:54:54,NODO 1.25,22.7,86.0,1005.0,4057.0,92.4,-113,2.3
2026-03-30 04:55:56,NODO 1.14,24.96,82.01,1005.0,4028.0,92.3,-89,13.8
2026-03-30 04:56:27,NODO 1.31,24.37,75.74,1006.0,3905.0,93.5,-113,1.5
2026-03-30 04:56:30,NODO 1.11,24.49,79.51,1004.0,4008.0,93.0,-101,8.8
2026-03-30 04:56:51,NODO 1.4,24.48,76.97,1005.0,4067.0,93.2,-97,12.8
2026-03-30 04:57:12,NODO 1.16,24.85,74.26,1005.0,3945.0,92.0,-116,-6.0
2026-03-30 04:57:50,NODO 1.26,24.74,81.27,1005.0,3945.0,91.2,-103,6.5
2026-03-30 04:59:36,NODO 1.23,24.23,79.46,1004.0,4052.0,92.7,-112,-0.5
2026-03-30 05:00:33,NODO 1.28,24.89,89.1,1005.0,4057.0,93.2,-112,3.3
2026-03-30 05:00:55,NODO 1.2,24.73,80.27,1004.0,3861.0,91.1,-102,9.8
2026-03-30 05:01:12,NODO 1.3,24.33,78.17,1005.0,3783.0,89.5,-109,6.0
2026-03-30 05:01:36,NODO 1.24,22.52,91.9,1005.0,4067.0,90.7,-111,2.0
2026-03-30 05:06:12,NODO 1.6,23.27,84.05,1005.0,3793.0,88.1,-88,14.0
2026-03-30 05:06:32,NODO 1.27,24.1,84.81,1005.0,3788.0,85.4,-95,13.5
2026-03-30 05:07:12,NODO 1.12,24.94,78.93,1005.0,4038.0,87.2,-108,3.2
2026-03-30 05:07:52,NODO 1.32,25.57,86.89,1004.0,3915.0,88.5,-117,-6.0
2026-03-30 05:07:56,NODO 1.21,24.73,74.55,1005.0,3758.0,85.4,-113,2.5
2026-03-30 05:09:09,NODO 1.18,24.44,76.7,1005.0,3900.0,86.5,-88,14.0
2026-03-30 05:09:23,NODO 1.8,24.19,87.06,1004.0,3817.0,86.8,-111,3.0
2026-03-30 05:11:03,NODO 1.5,25.21,75.93,1005.0,4008.0,86.5,-114,-1.0
2026-03-30 05:11:21,NODO 1.29,24.31,81.15,1004.0,3935.0,86.7,-95,13.3
2026-03-30 05:14:24,NODO 1.22,24.52,81.81,1004.0,4033.0,89.4,-90,13.5
2026-03-30 05:14:38,NODO 1.20,25.03,83.03,1006.0,3945.0,89.9,-107,8.0
2026-03-30 05:19:35,NODO 1.19,23.08,61.08,1005.0,3229.0,83.6,-84,13.8
2026-03-30 05:19:45,NODO 1.7,24.48,74.55,1005.0,3753.0,79.8,-107,8.0
2026-03-30 05:21:06,NODO 1.17,24.24,68.96,1005.0,3886.0,77.3,-87,10.5
2026-03-30 05:23:17,NODO 1.10,24.06,76.79,1005.0,4047.0,78.0,-98,12.5
2026-03-30 05:24:20,NODO 1.15,24.0,87.42,1006.0,3783.0,69.7,-112,3.3
2026-03-30 05:24:26,NODO 1.13,24.49,75.02,1005.0,4067.0,87.9,-95,13.5
2026-03-30 05:24:41,NODO 1.9,24.96,76.49,1006.0,4018.0,90.5,-106,8.5
2026-03-30 05:24:44,NODO 1.25,22.89,88.41,1005.0,4062.0,92.3,-81,10.5
2026-03-30 05:25:46,NODO 1.14,24.95,80.11,1005.0,4028.0,92.1,-109,3.2
2026-03-30 05:26:20,NODO 1.31,24.37,75.48,1006.0,3886.0,93.1,-107,7.2
2026-03-30 05:26:23,NODO 1.11,24.47,79.5,1004.0,4008.0,92.5,-101,9.5
2026-03-30 05:26:43,NODO 1.4,24.56,77.03,1005.0,4062.0,93.0,-97,12.8
2026-03-30 05:27:08,NODO 1.16,24.98,73.87,1005.0,3935.0,91.7,-116,-2.5
2026-03-30 05:27:42,NODO 1.26,24.79,80.63,1005.0,3945.0,90.9,-103,4.0
2026-03-30 05:29:29,NODO 1.23,24.17,78.86,1005.0,4052.0,92.5,-114,-0.5
2026-03-30 05:30:27,NODO 1.28,24.73,88.83,1005.0,4057.0,93.0,-112,3.0
2026-03-30 05:30:47,NODO 1.2,24.82,81.49,1004.0,3861.0,91.0,-103,8.2
2026-03-30 05:31:02,NODO 1.3,24.56,76.85,1005.0,3778.0,89.4,-97,13.0
2026-03-30 05:31:32,NODO 1.24,22.84,90.68,1005.0,4067.0,90.7,-85,10.2
2026-03-30 05:36:09,NODO 1.6,23.56,82.38,1006.0,3793.0,88.1,-93,9.0
2026-03-30 05:36:25,NODO 1.27,24.27,82.33,1005.0,3798.0,85.5,-113,-1.5
2026-03-30 05:37:06,NODO 1.12,24.94,78.41,1006.0,4052.0,87.4,-115,-2.0
2026-03-30 05:37:46,NODO 1.32,25.53,87.71,1005.0,3915.0,88.8,-103,10.8
2026-03-30 05:37:49,NODO 1.21,24.99,73.24,1006.0,3758.0,85.7,-115,-1.5
2026-03-30 05:39:03,NODO 1.18,24.64,77.36,1005.0,3900.0,86.7,-94,13.3
2026-03-30 05:39:16,NODO 1.8,24.28,87.43,1004.0,3807.0,86.8,-119,-8.8
2026-03-30 05:40:55,NODO 1.5,25.35,75.28,1005.0,3998.0,86.3,-92,13.8
2026-03-30 05:41:15,NODO 1.29,24.61,80.46,1004.0,3949.0,86.6,-91,13.8
2026-03-30 05:44:16,NODO 1.22,24.76,80.35,1004.0,4028.0,89.3,-87,13.5
2026-03-30 05:44:30,NODO 1.20,25.21,82.03,1006.0,3949.0,89.8,-100,11.8
2026-03-30 05:49:31,NODO 1.19,23.29,61.5,1005.0,3219.0,83.5,-95,9.2
2026-03-30 05:49:35,NODO 1.7,24.65,74.55,1005.0,3753.0,79.9,-109,3.2
2026-03-30 05:50:56,NODO 1.17,24.35,69.46,1005.0,3891.0,77.0,-85,10.0
2026-03-30 05:53:12,NODO 1.10,24.31,74.98,1006.0,4052.0,78.2,-96,7.5
2026-03-30 05:54:17,NODO 1.15,24.42,85.52,1006.0,3783.0,69.7,-112,1.8
2026-03-30 05:54:20,NODO 1.13,24.61,76.4,1005.0,4067.0,88.0,-105,8.8
2026-03-30 05:54:32,NODO 1.9,25.24,75.19,1006.0,4033.0,90.8,-103,10.3
2026-03-30 05:54:35,NODO 1.25,23.2,86.08,1005.0,4057.0,92.4,-115,-0.5
2026-03-30 05:55:39,NODO 1.14,25.05,80.44,1005.0,4028.0,92.2,-102,9.2
2026-03-30 05:56:13,NODO 1.31,24.64,74.77,1006.0,3886.0,93.2,-115,-1.0
2026-03-30 05:56:17,NODO 1.11,24.68,78.79,1004.0,4013.0,92.7,-99,8.0
2026-03-30 05:56:36,NODO 1.4,24.88,76.2,1005.0,4067.0,93.0,-100,8.2
2026-03-30 05:57:03,NODO 1.16,25.24,73.1,1005.0,3935.0,91.8,-115,-4.5
2026-03-30 05:57:35,NODO 1.26,25.04,79.98,1005.0,3945.0,91.0,-108,6.8
2026-03-30 05:59:21,NODO 1.23,24.51,78.11,1005.0,4052.0,92.6,-113,3.5
2026-03-30 06:00:20,NODO 1.28,24.78,88.62,1006.0,4067.0,93.2,-111,3.0
2026-03-30 06:00:43,NODO 1.2,25.08,80.85,1005.0,3856.0,91.0,-102,8.5
2026-03-30 06:00:55,NODO 1.3,24.83,76.37,1006.0,3807.0,89.8,-94,13.8
2026-03-30 06:01:26,NODO 1.24,23.32,88.06,1005.0,4067.0,91.0,-115,-0.8
2026-03-30 06:06:06,NODO 1.6,24.0,81.25,1006.0,3793.0,88.4,-91,13.5
2026-03-30 06:06:18,NODO 1.27,24.55,81.52,1005.0,3807.0,85.8,-107,2.2
2026-03-30 06:07:01,NODO 1.12,25.1,79.22,1006.0,4038.0,87.6,-113,2.8
2026-03-30 06:07:40,NODO 1.32,25.6,87.82,1005.0,3920.0,88.8,-112,3.5
2026-03-30 06:07:43,NODO 1.21,25.12,73.56,1006.0,3753.0,85.6,-114,-2.2
2026-03-30 06:08:57,NODO 1.18,24.84,77.78,1005.0,3900.0,86.7,-90,13.5
2026-03-30 06:09:10,NODO 1.8,24.5,86.69,1005.0,3812.0,86.7,-117,-7.5
2026-03-30 06:10:46,NODO 1.5,25.49,75.19,1005.0,4008.0,86.4,-100,12.5
2026-03-30 06:11:07,NODO 1.29,24.89,80.26,1004.0,3949.0,86.7,-90,13.0
2026-03-30 06:14:08,NODO 1.22,24.96,80.16,1005.0,4028.0,89.5,-86,13.8
2026-03-30 06:14:24,NODO 1.20,25.4,81.37,1006.0,3945.0,89.9,-103,10.5
2026-03-30 06:19:26,NODO 1.19,23.61,61.27,1006.0,3219.0,83.6,-93,10.0
2026-03-30 06:19:32,NODO 1.7,24.8,73.8,1005.0,3753.0,79.7,-113,-2.0
2026-03-30 06:20:49,NODO 1.17,24.62,70.75,1005.0,3871.0,75.8,-104,10.5
2026-03-30 06:23:05,NODO 1.10,24.51,74.67,1006.0,4047.0,76.8,-97,13.0
2026-03-30 06:24:14,NODO 1.15,24.74,84.83,1007.0,3807.0,69.6,-114,0.8
2026-03-30 06:24:17,NODO 1.13,24.91,76.84,1006.0,4067.0,88.0,-102,11.3
2026-03-30 06:24:25,NODO 1.9,25.5,75.7,1006.0,4028.0,90.7,-105,9.3
2026-03-30 06:24:26,NODO 1.25,23.77,85.42,1006.0,4062.0,92.6,-78,9.2
2026-03-30 06:25:29,NODO 1.14,25.21,80.6,1006.0,4028.0,92.4,-89,13.5
2026-03-30 06:26:03,NODO 1.31,24.79,74.72,1006.0,3886.0,93.2,-103,8.2
2026-03-30 06:26:09,NODO 1.11,24.85,79.15,1004.0,4013.0,92.7,-93,13.0
2026-03-30 06:26:27,NODO 1.4,25.12,76.52,1005.0,4067.0,93.1,-97,8.2
2026-03-30 06:26:59,NODO 1.16,25.32,73.49,1006.0,3935.0,91.8,-113,3.2
2026-03-30 06:27:27,NODO 1.26,25.29,79.82,1006.0,3949.0,91.0,-107,8.0
2026-03-30 06:30:13,NODO 1.28,25.06,90.46,1006.0,4057.0,92.7,-113,2.5
2026-03-30 06:30:34,NODO 1.2,25.24,80.99,1005.0,3856.0,91.1,-99,8.8
2026-03-30 06:30:49,NODO 1.3,25.07,75.93,1006.0,3788.0,88.3,-101,11.5
2026-03-30 06:31:20,NODO 1.24,23.93,86.34,1006.0,4067.0,89.7,-87,9.8
2026-03-30 06:36:00,NODO 1.6,24.53,80.23,1006.0,3793.0,88.1,-95,8.8
2026-03-30 06:36:12,NODO 1.27,24.79,80.77,1006.0,3807.0,85.6,-97,10.8
2026-03-30 06:36:54,NODO 1.12,25.33,79.83,1006.0,4028.0,87.3,-109,6.2
2026-03-30 06:37:35,NODO 1.21,25.46,73.32,1006.0,3753.0,87.0,-116,-5.3
2026-03-30 06:37:39,NODO 1.32,25.72,89.93,1005.0,3915.0,85.5,-114,-1.2
2026-03-30 06:38:49,NODO 1.18,25.15,77.72,1006.0,3900.0,86.5,-90,11.3
2026-03-30 06:39:05,NODO 1.8,24.85,87.13,1005.0,3812.0,86.6,-113,2.8
2026-03-30 06:40:39,NODO 1.5,25.72,76.12,1006.0,4008.0,86.4,-100,9.5
2026-03-30 06:41:00,NODO 1.29,25.12,80.4,1005.0,3959.0,88.4,-94,13.5
2026-03-30 06:44:01,NODO 1.22,25.42,79.73,1005.0,4028.0,89.6,-85,3.5
2026-03-30 06:44:18,NODO 1.20,25.6,82.5,1007.0,3945.0,90.0,-103,10.3
2026-03-30 06:49:22,NODO 1.19,24.25,61.23,1006.0,3195.0,83.4,-94,8.5
2026-03-30 06:49:27,NODO 1.7,25.03,74.61,1006.0,3753.0,79.0,-108,5.8
2026-03-30 06:50:41,NODO 1.17,25.52,70.5,1006.0,3891.0,75.6,-96,13.0
2026-03-30 06:52:58,NODO 1.10,24.85,76.67,1006.0,4038.0,76.1,-94,13.3
2026-03-30 06:54:09,NODO 1.15,25.64,82.65,1007.0,3783.0,64.7,-116,-9.8
2026-03-30 06:54:13,NODO 1.13,25.87,74.75,1006.0,4067.0,87.8,-103,8.2
2026-03-30 06:54:18,NODO 1.25,24.81,81.61,1006.0,4062.0,90.9,-79,10.2
2026-03-30 06:54:19,NODO 1.9,26.13,74.04,1007.0,4038.0,92.4,-101,7.8
2026-03-30 06:55:20,NODO 1.14,25.74,79.8,1006.0,4028.0,92.3,-111,1.8
2026-03-30 06:55:54,NODO 1.31,25.17,74.98,1007.0,3886.0,93.3,-100,6.8
2026-03-30 06:56:02,NODO 1.11,25.0,80.04,1005.0,4008.0,92.7,-94,12.5
2026-03-30 06:56:19,NODO 1.4,25.57,76.41,1006.0,4067.0,92.8,-101,8.8
2026-03-30 06:56:53,NODO 1.16,25.76,73.01,1006.0,3945.0,91.8,-113,-0.5
2026-03-30 06:57:19,NODO 1.26,25.79,78.62,1006.0,3945.0,91.0,-109,7.0
2026-03-30 06:59:08,NODO 1.23,25.68,75.33,1006.0,4052.0,92.7,-111,-2.5
2026-03-30 07:00:12,NODO 1.28,28.43,91.28,1006.0,4092.0,93.5,-115,-8.5
2026-03-30 07:00:26,NODO 1.2,25.42,81.41,1006.0,3861.0,91.5,-102,6.5
2026-03-30 07:00:43,NODO 1.3,25.77,74.52,1007.0,3788.0,89.9,-96,13.3
2026-03-30 07:01:16,NODO 1.24,25.19,80.82,1006.0,4067.0,91.1,-115,-1.3
2026-03-30 07:05:55,NODO 1.6,25.37,78.35,1007.0,3793.0,88.5,-90,11.5
2026-03-30 07:06:05,NODO 1.27,25.48,79.7,1007.0,3798.0,85.6,-93,13.0
2026-03-30 07:06:50,NODO 1.12,26.22,79.77,1007.0,4052.0,87.5,-109,6.8
2026-03-30 07:07:28,NODO 1.32,26.01,89.07,1006.0,3920.0,88.8,-113,-1.0
2026-03-30 07:07:31,NODO 1.21,26.02,72.13,1007.0,3758.0,85.7,-117,-3.5
2026-03-30 07:08:42,NODO 1.18,25.85,77.66,1006.0,3900.0,86.8,-90,9.5
2026-03-30 07:08:45,NODO 1.30,26.12,77.0,1007.0,4087.0,89.7,-116,-7.2
2026-03-30 07:09:02,NODO 1.8,25.57,85.61,1005.0,3807.0,87.2,-107,8.0
2026-03-30 07:10:31,NODO 1.5,26.39,74.69,1006.0,3998.0,88.0,-102,7.0
2026-03-30 07:10:51,NODO 1.29,25.53,79.51,1005.0,3949.0,89.9,-97,12.8
2026-03-30 07:13:56,NODO 1.22,26.33,76.02,1006.0,4033.0,91.2,-87,9.2
2026-03-30 07:14:11,NODO 1.20,26.17,80.41,1007.0,3949.0,89.9,-102,9.5
2026-03-30 07:19:21,NODO 1.19,25.38,60.77,1007.0,3185.0,83.1,-91,13.5
2026-03-30 07:19:24,NODO 1.7,25.66,73.18,1006.0,3753.0,78.5,-104,7.8
2026-03-30 07:20:36,NODO 1.17,28.71,66.92,1006.0,3886.0,75.3,-98,11.0
2026-03-30 07:22:52,NODO 1.10,25.88,75.25,1007.0,4047.0,76.0,-99,12.3
2026-03-30 07:24:04,NODO 1.13,27.13,68.74,1007.0,4082.0,80.8,-97,3.2
2026-03-30 07:24:08,NODO 1.15,26.85,77.73,1007.0,3783.0,88.0,-116,-4.0
2026-03-30 07:24:10,NODO 1.25,25.84,76.39,1007.0,4062.0,91.1,-111,4.3
2026-03-30 07:24:13,NODO 1.9,27.14,71.05,1007.0,4047.0,92.7,-109,4.5
2026-03-30 07:25:14,NODO 1.14,26.52,76.51,1007.0,4028.0,92.5,-109,5.8
2026-03-30 07:25:46,NODO 1.31,25.85,72.53,1007.0,3905.0,90.8,-109,6.8
2026-03-30 07:25:54,NODO 1.11,25.43,78.92,1005.0,4008.0,93.0,-95,11.3
2026-03-30 07:26:14,NODO 1.4,26.35,72.79,1007.0,4067.0,93.0,-96,13.0
2026-03-30 07:26:49,NODO 1.16,26.31,71.02,1007.0,3945.0,92.0,-117,-6.3
2026-03-30 07:27:13,NODO 1.26,26.37,76.1,1007.0,3959.0,91.3,-108,7.0
2026-03-30 07:29:02,NODO 1.23,26.72,70.76,1006.0,4052.0,92.8,-115,-5.2
2026-03-30 07:30:08,NODO 1.28,29.74,81.05,1007.0,4106.0,93.8,-107,7.8
2026-03-30 07:30:17,NODO 1.2,25.93,80.27,1006.0,3861.0,91.7,-100,8.8
2026-03-30 07:30:35,NODO 1.3,26.63,71.06,1007.0,3788.0,90.2,-89,9.5
2026-03-30 07:31:12,NODO 1.24,27.07,72.51,1006.0,4077.0,91.3,-108,7.3
2026-03-30 07:35:52,NODO 1.6,26.46,73.7,1007.0,3812.0,88.9,-90,13.5
2026-03-30 07:36:00,NODO 1.27,29.12,76.12,1007.0,3817.0,86.0,-100,12.0
2026-03-30 07:36:45,NODO 1.12,27.25,75.12,1007.0,4052.0,88.0,-116,-2.5
2026-03-30 07:37:20,NODO 1.32,26.43,87.56,1006.0,3915.0,89.2,-106,5.8
2026-03-30 07:37:23,NODO 1.21,26.75,68.17,1007.0,3778.0,86.2,-115,-1.8
2026-03-30 07:38:35,NODO 1.30,27.15,72.29,1007.0,4087.0,89.0,-118,-8.3
2026-03-30 07:38:40,NODO 1.18,26.83,75.43,1006.0,3900.0,89.8,-90,13.5
2026-03-30 07:38:58,NODO 1.8,27.18,78.62,1006.0,3817.0,87.5,-116,-1.5
2026-03-30 07:40:25,NODO 1.5,27.25,70.04,1007.0,4008.0,88.4,-100,6.2
2026-03-30 07:40:44,NODO 1.29,26.12,77.33,1006.0,3949.0,90.1,-108,7.8
2026-03-30 07:43:52,NODO 1.22,27.41,71.57,1006.0,4038.0,89.6,-86,11.5
2026-03-30 07:44:02,NODO 1.20,26.84,76.74,1008.0,3945.0,90.1,-99,9.8
2026-03-30 07:49:17,NODO 1.7,26.44,70.26,1007.0,3768.0,89.6,-111,2.2
2026-03-30 07:49:21,NODO 1.19,28.11,59.66,1007.0,3185.0,79.2,-90,11.8
2026-03-30 07:50:36,NODO 1.17,33.5,46.83,1006.0,3900.0,76.8,-93,9.2
2026-03-30 07:52:48,NODO 1.10,27.26,69.82,1007.0,4047.0,77.2,-89,9.2
2026-03-30 07:53:59,NODO 1.13,28.78,63.12,1007.0,4082.0,81.2,-110,4.5
2026-03-30 07:54:06,NODO 1.25,26.91,71.43,1007.0,4057.0,85.2,-111,4.0
2026-03-30 07:54:06,NODO 1.15,28.02,72.53,1008.0,3793.0,91.3,-115,-1.3
2026-03-30 07:54:14,NODO 1.9,29.86,62.2,1008.0,4047.0,92.8,-106,8.8
2026-03-30 07:55:05,NODO 1.14,27.24,73.75,1007.0,4028.0,92.6,-114,2.0
2026-03-30 07:55:37,NODO 1.31,26.67,69.8,1008.0,3905.0,90.8,-116,-2.0
2026-03-30 07:55:46,NODO 1.11,25.99,77.35,1006.0,4008.0,90.3,-101,8.2
2026-03-30 07:56:07,NODO 1.4,27.42,69.18,1007.0,4067.0,93.0,-95,13.5
2026-03-30 07:56:42,NODO 1.16,26.85,69.14,1007.0,3945.0,92.0,-109,4.0
2026-03-30 07:57:06,NODO 1.26,27.04,73.7,1007.0,3945.0,91.2,-111,4.3
2026-03-30 07:58:57,NODO 1.23,27.44,68.36,1007.0,4052.0,92.7,-110,6.3
2026-03-30 08:00:07,NODO 1.28,32.57,73.18,1007.0,4116.0,93.8,-116,-5.0
2026-03-30 08:00:12,NODO 1.2,26.52,79.33,1006.0,3861.0,91.7,-99,9.2
2026-03-30 08:00:27,NODO 1.3,27.18,69.46,1007.0,3783.0,90.1,-101,12.0
2026-03-30 08:01:07,NODO 1.24,29.53,62.84,1007.0,4077.0,91.4,-81,10.0
2026-03-30 08:05:54,NODO 1.6,28.74,65.32,1008.0,3807.0,88.9,-93,13.3
2026-03-30 08:05:57,NODO 1.27,28.71,65.37,1007.0,3817.0,86.0,-98,12.5
2026-03-30 08:06:40,NODO 1.12,29.18,68.85,1008.0,4087.0,88.2,-108,2.0
2026-03-30 08:07:13,NODO 1.32,26.94,86.93,1007.0,3925.0,89.6,-104,10.3
2026-03-30 08:07:17,NODO 1.21,27.48,66.45,1008.0,3758.0,86.4,-112,3.2
2026-03-30 08:08:28,NODO 1.30,28.16,69.17,1007.0,4092.0,89.3,-116,-5.3
2026-03-30 08:08:35,NODO 1.18,30.79,63.39,1007.0,3905.0,90.2,-89,10.0
2026-03-30 08:08:53,NODO 1.8,28.48,74.79,1006.0,3817.0,87.5,-110,5.3
2026-03-30 08:10:17,NODO 1.5,28.07,67.92,1007.0,4018.0,88.4,-92,13.3
2026-03-30 08:10:40,NODO 1.29,26.96,74.71,1006.0,3949.0,90.3,-89,13.8
2026-03-30 08:13:45,NODO 1.22,28.26,68.6,1007.0,4038.0,89.8,-87,9.2
2026-03-30 08:13:54,NODO 1.20,27.36,76.3,1008.0,3949.0,90.2,-106,9.0
2026-03-30 08:19:13,NODO 1.7,27.15,69.45,1007.0,3753.0,89.6,-110,3.8
2026-03-30 08:19:17,NODO 1.19,32.29,51.8,1008.0,3185.0,78.7,-88,13.8
2026-03-30 08:20:31,NODO 1.17,34.32,44.77,1007.0,3905.0,76.5,-96,12.8
2026-03-30 08:22:43,NODO 1.10,28.89,63.8,1008.0,4052.0,77.2,-97,12.8
2026-03-30 08:23:55,NODO 1.13,29.61,60.28,1008.0,4082.0,81.1,-101,8.2
2026-03-30 08:23:59,NODO 1.25,28.96,63.52,1007.0,4062.0,85.4,-79,10.2
2026-03-30 08:24:03,NODO 1.15,30.22,67.12,1008.0,3812.0,91.6,-115,0.2
2026-03-30 08:24:11,NODO 1.9,31.56,57.38,1008.0,4052.0,93.1,-118,-2.8
2026-03-30 08:24:59,NODO 1.14,28.23,71.99,1008.0,4033.0,92.9,-113,0.8
2026-03-30 08:25:28,NODO 1.31,27.34,67.66,1008.0,3886.0,91.0,-112,0.8
2026-03-30 08:25:38,NODO 1.11,26.88,76.08,1006.0,4008.0,90.4,-95,13.5
2026-03-30 08:26:05,NODO 1.4,31.87,59.16,1007.0,4087.0,93.2,-105,7.8
2026-03-30 08:26:38,NODO 1.16,27.46,67.67,1008.0,3935.0,92.0,-112,-3.5
2026-03-30 08:26:59,NODO 1.26,27.89,71.0,1008.0,3959.0,91.2,-94,9.0
2026-03-30 08:28:49,NODO 1.23,28.15,66.32,1007.0,4052.0,92.9,-109,6.5
2026-03-30 08:30:00,NODO 1.28,32.27,70.11,1008.0,4092.0,93.8,-110,5.0
2026-03-30 08:30:03,NODO 1.2,27.37,77.76,1007.0,3861.0,91.5,-97,12.8
2026-03-30 08:30:19,NODO 1.3,27.93,67.88,1008.0,3788.0,90.0,-87,9.5
2026-03-30 08:31:04,NODO 1.24,30.93,58.25,1007.0,4092.0,91.3,-105,9.3
2026-03-30 08:35:49,NODO 1.27,28.55,70.08,1008.0,3817.0,89.0,-108,6.0
2026-03-30 08:35:53,NODO 1.6,30.63,60.22,1008.0,3812.0,86.2,-90,14.0
2026-03-30 08:36:38,NODO 1.12,30.72,63.79,1008.0,4077.0,88.4,-109,6.3
2026-03-30 08:37:07,NODO 1.32,27.41,84.72,1007.0,3915.0,89.6,-113,-8.2
2026-03-30 08:37:11,NODO 1.21,27.86,65.33,1008.0,3753.0,86.2,-114,-3.3
2026-03-30 08:38:22,NODO 1.30,28.26,68.23,1008.0,4092.0,89.0,-117,-4.8
2026-03-30 08:38:25,NODO 1.18,29.57,67.45,1007.0,3905.0,89.9,-93,9.8
2026-03-30 08:38:47,NODO 1.8,28.9,72.45,1007.0,3817.0,87.3,-108,7.0
2026-03-30 08:40:10,NODO 1.5,28.85,65.22,1008.0,4018.0,88.3,-94,13.3
2026-03-30 08:40:33,NODO 1.29,27.81,71.08,1006.0,3959.0,90.4,-92,11.5
2026-03-30 08:43:39,NODO 1.22,28.85,66.12,1007.0,4038.0,89.9,-91,14.0
2026-03-30 08:43:48,NODO 1.20,27.89,76.71,1008.0,3945.0,90.3,-108,4.8
2026-03-30 08:49:05,NODO 1.7,27.44,67.69,1007.0,3753.0,89.6,-105,6.8
2026-03-30 08:49:15,NODO 1.19,31.36,51.37,1008.0,3175.0,78.5,-93,8.8
2026-03-30 08:50:20,NODO 1.17,32.16,50.0,1007.0,3900.0,75.5,-96,7.8
2026-03-30 08:52:36,NODO 1.10,28.78,64.3,1008.0,4052.0,76.2,-88,9.2
2026-03-30 08:53:44,NODO 1.13,29.55,61.21,1008.0,4082.0,80.9,-101,11.3
2026-03-30 08:53:50,NODO 1.25,30.52,57.85,1007.0,4067.0,85.3,-117,-7.3
2026-03-30 08:54:02,NODO 1.15,30.87,62.94,1008.0,3793.0,91.4,-116,-4.3
2026-03-30 08:54:03,NODO 1.9,31.48,57.32,1008.0,4052.0,93.0,-106,5.2
2026-03-30 08:54:52,NODO 1.14,28.64,68.56,1008.0,4033.0,92.8,-111,-0.5
2026-03-30 08:55:17,NODO 1.31,27.46,67.07,1008.0,3915.0,91.1,-115,-2.3
2026-03-30 08:55:32,NODO 1.11,27.43,73.97,1006.0,4013.0,90.6,-96,12.8
2026-03-30 08:55:53,NODO 1.4,30.93,57.49,1007.0,4092.0,93.5,-101,11.5
2026-03-30 08:56:32,NODO 1.16,27.77,65.87,1008.0,3945.0,92.5,-114,-1.5
2026-03-30 08:56:52,NODO 1.26,28.22,69.54,1008.0,3959.0,91.7,-107,8.3
2026-03-30 08:58:40,NODO 1.23,29.29,61.54,1007.0,4052.0,93.1,-108,4.3
2026-03-30 08:59:48,NODO 1.28,31.66,73.65,1008.0,4092.0,93.9,-115,-3.2
2026-03-30 08:59:57,NODO 1.2,27.81,76.69,1007.0,3861.0,91.6,-97,12.8
2026-03-30 08:59:59,NODO 1.2,27.82,76.76,1007.0,3861.0,90.8,-100,8.8
2026-03-30 09:00:13,NODO 1.3,28.28,66.71,1008.0,3783.0,89.0,-101,11.8
2026-03-30 09:00:58,NODO 1.24,31.73,54.93,1007.0,4101.0,89.5,-105,9.0
2026-03-30 09:05:41,NODO 1.27,28.95,73.66,1008.0,3817.0,86.7,-96,11.0
2026-03-30 09:05:51,NODO 1.6,33.83,50.8,1008.0,3822.0,86.3,-101,8.2
2026-03-30 09:06:29,NODO 1.12,30.44,63.69,1008.0,4077.0,88.5,-110,4.5
2026-03-30 09:07:04,NODO 1.32,27.81,80.83,1007.0,3925.0,89.9,-106,8.3
2026-03-30 09:07:05,NODO 1.21,28.44,62.39,1008.0,3758.0,86.5,-116,-1.5
2026-03-30 09:08:17,NODO 1.18,30.47,63.5,1007.0,3905.0,87.4,-91,8.8
2026-03-30 09:10:04,NODO 1.5,29.77,60.86,1007.0,4013.0,89.3,-94,11.3
2026-03-30 09:10:26,NODO 1.29,28.67,66.79,1006.0,3959.0,88.1,-93,9.8
2026-03-30 09:13:33,NODO 1.22,29.51,63.21,1007.0,4038.0,89.2,-86,8.5
