time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-11 00:00:40,NODO 1.11,25.86,80.48,1004.0,3871.0,82.6,-105,7.5
2026-01-11 00:02:24,NODO 1.10,25.74,76.95,1006.0,3822.0,83.5,-85,14.0
2026-01-11 00:02:49,NODO 1.12,25.48,83.21,1006.0,3788.0,83.1,-104,10.8
2026-01-11 00:03:55,NODO 1.23,25.71,43.74,1004.0,3851.0,84.2,-117,-4.3
2026-01-11 00:03:58,NODO 1.3,25.83,78.79,1006.0,3773.0,82.9,-99,12.5
2026-01-11 00:05:09,NODO 1.5,26.26,78.88,1005.0,3753.0,81.2,-100,11.8
2026-01-11 00:05:26,NODO 1.13,26.02,78.35,1005.0,3817.0,81.2,-108,7.0
2026-01-11 00:07:18,NODO 1.31,25.32,82.1,1006.0,3749.0,80.6,-109,6.0
2026-01-11 00:07:22,NODO 1.28,26.01,88.9,1006.0,3714.0,75.3,-108,7.3
2026-01-11 00:08:18,NODO 1.32,26.04,95.95,1005.0,3861.0,79.7,-112,2.0
2026-01-11 00:08:26,NODO 1.17,26.05,75.55,1005.0,3744.0,79.2,-91,12.8
2026-01-11 00:09:47,NODO 1.4,26.03,77.13,1005.0,3871.0,80.6,-98,12.0
2026-01-11 00:10:00,NODO 1.15,25.26,91.69,1006.0,3719.0,80.1,-113,-0.5
2026-01-11 00:11:30,NODO 1.6,25.13,82.45,1006.0,3695.0,79.5,-91,13.5
2026-01-11 00:11:41,NODO 1.26,26.0,83.33,1006.0,3719.0,72.4,-110,5.5
2026-01-11 00:12:20,NODO 1.2,26.0,89.3,1005.0,3778.0,74.1,-94,13.5
2026-01-11 00:12:54,NODO 1.1,25.45,80.36,1005.0,3807.0,70.9,-105,8.8
2026-01-11 00:14:03,NODO 1.27,25.76,78.04,1006.0,3900.0,80.0,-104,8.0
2026-01-11 00:14:48,NODO 1.20,26.11,85.23,1006.0,3817.0,81.7,-101,11.5
2026-01-11 00:14:53,NODO 1.19,25.07,79.49,1006.0,3847.0,83.6,-90,11.0
2026-01-11 00:17:50,NODO 1.25,24.9,81.81,1005.0,3851.0,84.6,-112,2.3
2026-01-11 00:22:12,NODO 1.22,25.77,80.35,1005.0,3822.0,84.8,-97,11.0
2026-01-11 00:22:15,NODO 1.24,24.99,83.41,1005.0,3847.0,84.1,-111,4.5
2026-01-11 00:23:08,NODO 1.8,26.06,86.31,1004.0,3861.0,84.7,-106,8.3
2026-01-11 00:23:37,NODO 1.18,25.72,87.5,1005.0,3753.0,83.3,-97,12.8
2026-01-11 00:23:53,NODO 1.9,26.25,76.55,1006.0,3812.0,82.8,-98,10.8
2026-01-11 00:25:38,NODO 1.29,25.79,78.92,1004.0,3778.0,82.2,-97,13.0
2026-01-11 00:28:42,NODO 1.30,26.01,81.25,1006.0,3861.0,82.4,-117,-5.5
2026-01-11 00:30:35,NODO 1.11,25.88,78.74,1004.0,3861.0,82.4,-103,10.5
2026-01-11 00:32:22,NODO 1.10,25.81,77.18,1006.0,3822.0,83.3,-88,11.8
2026-01-11 00:32:46,NODO 1.12,25.74,80.14,1006.0,3807.0,83.3,-102,8.5
2026-01-11 00:33:50,NODO 1.23,25.68,43.47,1003.0,3856.0,84.4,-115,-1.3
2026-01-11 00:33:55,NODO 1.3,26.0,76.25,1006.0,3778.0,83.2,-102,10.8
2026-01-11 00:35:01,NODO 1.7,25.7,79.28,1005.0,3822.0,82.6,-106,6.0
2026-01-11 00:35:06,NODO 1.5,26.61,75.45,1005.0,3753.0,81.7,-100,12.0
2026-01-11 00:35:13,NODO 1.16,25.97,77.8,1005.0,3847.0,82.2,-114,0.5
2026-01-11 00:35:23,NODO 1.13,26.21,76.81,1005.0,3788.0,81.3,-105,9.5
2026-01-11 00:35:37,NODO 1.14,26.32,79.29,1005.0,3783.0,81.3,-89,14.0
2026-01-11 00:37:18,NODO 1.28,26.22,86.41,1005.0,3714.0,79.2,-111,5.0
2026-01-11 00:38:12,NODO 1.32,26.19,93.85,1005.0,3861.0,81.3,-115,-0.3
2026-01-11 00:38:21,NODO 1.17,26.25,73.19,1005.0,3744.0,79.5,-92,13.8
2026-01-11 00:39:42,NODO 1.4,26.28,74.68,1005.0,3871.0,81.0,-96,12.8
2026-01-11 00:39:56,NODO 1.15,25.83,87.01,1006.0,3719.0,80.1,-116,-2.8
2026-01-11 00:41:27,NODO 1.6,25.72,79.28,1006.0,3695.0,79.5,-95,13.3
2026-01-11 00:41:38,NODO 1.26,26.27,79.92,1006.0,3714.0,72.1,-108,5.3
2026-01-11 00:42:15,NODO 1.2,26.18,86.91,1005.0,3778.0,73.9,-92,13.5
2026-01-11 00:42:50,NODO 1.1,25.62,80.71,1005.0,3812.0,70.9,-103,10.5
2026-01-11 00:44:00,NODO 1.27,26.08,75.4,1005.0,3900.0,80.0,-95,13.8
2026-01-11 00:44:43,NODO 1.20,26.33,83.06,1006.0,3817.0,81.7,-105,9.3
2026-01-11 00:44:50,NODO 1.19,25.41,76.56,1005.0,3847.0,83.6,-86,13.8
2026-01-11 00:47:45,NODO 1.25,25.76,76.48,1005.0,3851.0,84.7,-113,-1.8
