time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-24 00:25:42,NODO 1.5,26.01,75.92,1006.0,4033.0,88.3,-95,13.0
2026-03-24 00:25:56,NODO 1.22,25.34,81.0,1006.0,4038.0,88.3,-95,12.8
2026-03-24 00:26:30,NODO 1.29,25.24,80.27,1005.0,3949.0,89.3,-98,13.0
2026-03-24 00:29:21,NODO 1.16,24.67,79.14,1006.0,3949.0,89.8,-114,0.5
2026-03-24 00:32:04,NODO 1.20,25.64,83.21,1007.0,3969.0,91.9,-97,11.0
2026-03-24 00:32:28,NODO 1.6,24.71,79.61,1006.0,3871.0,90.3,-92,13.0
2026-03-24 00:36:01,NODO 1.13,25.99,73.43,1006.0,4082.0,90.7,-97,13.0
2026-03-24 00:36:28,NODO 1.24,24.28,85.54,1006.0,4077.0,92.0,-111,3.3
2026-03-24 00:36:41,NODO 1.7,25.46,73.29,1006.0,4047.0,93.0,-113,1.3
2026-03-24 00:37:57,NODO 1.10,25.08,73.96,1006.0,4052.0,93.8,-92,13.0
2026-03-24 00:38:08,NODO 1.17,25.56,69.14,1006.0,3856.0,93.6,-103,10.5
2026-03-24 00:38:09,NODO 1.9,25.5,77.55,1007.0,4052.0,93.3,-102,10.8
2026-03-24 00:39:24,NODO 1.11,25.28,76.74,1005.0,4008.0,92.7,-99,12.0
2026-03-24 00:41:32,NODO 1.1,25.22,79.51,1006.0,4092.0,93.1,-97,12.8
2026-03-24 00:41:38,NODO 1.23,24.97,79.95,1006.0,4052.0,93.1,-111,4.5
2026-03-24 00:43:02,NODO 1.19,24.27,59.78,1006.0,3655.0,91.1,-85,14.3
2026-03-24 00:43:18,NODO 1.4,25.47,74.92,1006.0,4052.0,91.1,-106,9.0
2026-03-24 00:43:53,NODO 1.28,25.72,82.95,1006.0,4067.0,91.7,-115,-0.5
2026-03-24 00:44:04,NODO 1.31,24.98,100.0,1006.0,3905.0,89.8,-111,4.0
2026-03-24 00:44:36,NODO 1.12,25.38,79.32,1007.0,4052.0,89.8,-104,10.8
2026-03-24 00:44:39,NODO 1.14,25.82,77.72,1006.0,4047.0,93.7,-94,13.3
2026-03-24 00:44:51,NODO 1.8,25.23,86.45,1005.0,3807.0,91.3,-108,7.5
2026-03-24 00:46:10,NODO 1.3,25.14,77.71,1006.0,3807.0,88.7,-110,6.5
2026-03-24 00:46:55,NODO 1.2,25.39,81.55,1006.0,3861.0,88.2,-93,13.0
2026-03-24 00:47:10,NODO 1.32,25.97,90.48,1005.0,3920.0,86.9,-115,-0.8
2026-03-24 00:48:10,NODO 1.30,25.16,82.65,1006.0,4092.0,87.4,-116,-5.3
2026-03-24 00:48:23,NODO 1.27,25.18,78.43,1006.0,3822.0,87.5,-90,14.0
2026-03-24 00:49:34,NODO 1.25,24.4,82.25,1006.0,4033.0,89.8,-109,2.5
2026-03-24 00:51:15,NODO 1.15,24.59,88.46,1007.0,3847.0,89.6,-108,-8.5
2026-03-24 00:51:31,NODO 1.18,25.3,78.28,1006.0,3900.0,89.4,-93,8.3
2026-03-24 00:52:11,NODO 1.21,25.15,76.49,1006.0,3773.0,86.2,-114,0.8
2026-03-24 00:55:33,NODO 1.5,25.9,75.83,1006.0,4018.0,88.2,-94,13.0
2026-03-24 00:55:48,NODO 1.22,25.3,80.59,1005.0,4033.0,88.2,-92,13.5
2026-03-24 00:56:21,NODO 1.29,25.1,80.69,1005.0,3949.0,89.2,-93,13.3
2026-03-24 00:59:17,NODO 1.16,24.65,78.69,1006.0,3949.0,89.7,-116,-2.0
2026-03-24 01:01:54,NODO 1.20,25.61,81.75,1007.0,3984.0,91.8,-98,12.3
2026-03-24 01:02:22,NODO 1.6,24.5,81.0,1006.0,3886.0,90.5,-90,13.0
2026-03-24 01:05:54,NODO 1.13,25.79,74.9,1006.0,4082.0,91.0,-102,10.5
2026-03-24 01:06:22,NODO 1.24,24.41,85.45,1006.0,4077.0,92.3,-106,8.5
2026-03-24 01:06:35,NODO 1.7,25.34,74.15,1006.0,4038.0,93.2,-102,11.3
2026-03-24 01:07:50,NODO 1.10,24.98,74.55,1006.0,4052.0,93.8,-93,13.3
2026-03-24 01:08:00,NODO 1.17,25.41,70.23,1005.0,3856.0,93.5,-99,12.0
2026-03-24 01:08:01,NODO 1.9,25.7,75.66,1007.0,4052.0,93.2,-107,7.5
2026-03-24 01:09:16,NODO 1.11,25.13,76.96,1004.0,3998.0,92.5,-92,13.5
2026-03-24 01:11:25,NODO 1.1,25.13,78.3,1006.0,4087.0,93.0,-101,10.5
2026-03-24 01:11:29,NODO 1.23,24.92,80.23,1005.0,4052.0,93.0,-113,-1.8
2026-03-24 01:12:57,NODO 1.19,24.17,61.7,1006.0,3651.0,90.9,-85,10.5
2026-03-24 01:13:11,NODO 1.4,25.36,76.51,1006.0,4052.0,90.9,-109,5.8
2026-03-24 01:13:45,NODO 1.28,25.64,83.54,1006.0,4067.0,91.6,-113,2.0
2026-03-24 01:13:58,NODO 1.31,25.07,100.0,1006.0,3915.0,89.9,-114,1.3
2026-03-24 01:14:30,NODO 1.12,25.32,79.91,1006.0,4052.0,89.9,-105,8.5
2026-03-24 01:14:30,NODO 1.26,25.39,81.82,1006.0,3959.0,93.0,-107,8.0
2026-03-24 01:14:31,NODO 1.14,25.76,77.72,1006.0,4038.0,92.8,-92,13.5
2026-03-24 01:14:44,NODO 1.8,25.17,84.6,1005.0,3807.0,90.2,-112,3.0
2026-03-24 01:16:02,NODO 1.3,25.1,78.45,1006.0,3807.0,89.1,-112,2.8
2026-03-24 01:16:44,NODO 1.2,25.28,82.45,1005.0,3861.0,87.2,-96,11.0
2026-03-24 01:17:02,NODO 1.32,25.87,89.56,1005.0,3915.0,86.8,-109,6.3
2026-03-24 01:18:04,NODO 1.30,25.12,81.59,1006.0,4092.0,87.3,-115,-1.3
2026-03-24 01:18:15,NODO 1.27,25.09,79.0,1006.0,3822.0,87.5,-96,13.0
2026-03-24 01:19:24,NODO 1.25,24.45,83.31,1006.0,4028.0,89.7,-115,-1.5
2026-03-24 01:21:12,NODO 1.15,24.69,88.07,1007.0,3851.0,89.6,-114,0.3
2026-03-24 01:21:22,NODO 1.18,25.22,78.46,1005.0,3900.0,89.4,-97,13.0
2026-03-24 01:22:00,NODO 1.21,25.13,76.18,1006.0,3758.0,86.1,-114,-1.5
2026-03-24 01:25:26,NODO 1.5,25.83,76.84,1006.0,4018.0,88.0,-94,13.0
2026-03-24 01:25:41,NODO 1.22,25.16,82.02,1005.0,4038.0,88.2,-105,4.8
2026-03-24 01:26:12,NODO 1.29,25.03,80.98,1005.0,3949.0,89.1,-113,1.8
2026-03-24 01:29:14,NODO 1.16,24.61,79.45,1006.0,3959.0,89.7,-114,1.0
2026-03-24 01:31:47,NODO 1.20,25.57,83.79,1006.0,3969.0,91.8,-98,12.8
2026-03-24 01:32:18,NODO 1.6,24.46,81.33,1006.0,3886.0,90.5,-93,13.3
2026-03-24 01:35:48,NODO 1.13,25.73,75.49,1005.0,4067.0,90.8,-103,10.5
2026-03-24 01:36:15,NODO 1.24,24.42,85.75,1005.0,4077.0,92.1,-110,6.5
2026-03-24 01:36:29,NODO 1.7,25.23,75.07,1005.0,4038.0,92.9,-107,8.0
2026-03-24 01:37:43,NODO 1.10,24.9,77.39,1006.0,4052.0,93.7,-90,13.5
2026-03-24 01:37:52,NODO 1.17,25.31,70.43,1005.0,3861.0,93.5,-103,8.8
2026-03-24 01:37:55,NODO 1.9,25.74,75.66,1006.0,4052.0,93.3,-102,8.3
2026-03-24 01:39:09,NODO 1.11,25.08,77.6,1004.0,4008.0,92.6,-96,13.0
2026-03-24 01:41:20,NODO 1.23,24.73,79.38,1005.0,4052.0,92.8,-113,1.3
2026-03-24 01:42:52,NODO 1.19,24.08,60.16,1006.0,3655.0,88.8,-85,13.8
2026-03-24 01:43:02,NODO 1.4,25.26,76.92,1005.0,4052.0,90.7,-103,5.3
2026-03-24 01:43:39,NODO 1.28,25.51,82.34,1006.0,4067.0,90.8,-109,-3.5
2026-03-24 01:43:48,NODO 1.31,25.07,100.0,1006.0,3915.0,89.9,-115,-0.8
2026-03-24 01:44:21,NODO 1.14,25.71,77.71,1006.0,4033.0,89.7,-92,13.5
2026-03-24 01:44:22,NODO 1.26,25.34,82.75,1006.0,3949.0,92.7,-109,5.0
2026-03-24 01:44:25,NODO 1.12,25.34,79.16,1006.0,4052.0,92.7,-108,6.3
2026-03-24 01:44:36,NODO 1.8,25.1,85.34,1005.0,3807.0,90.1,-110,5.8
2026-03-24 01:45:52,NODO 1.3,25.1,78.29,1006.0,3807.0,89.0,-94,13.3
2026-03-24 01:46:34,NODO 1.2,25.21,82.71,1005.0,3861.0,87.3,-95,13.3
2026-03-24 01:46:55,NODO 1.32,25.78,89.4,1005.0,3915.0,86.9,-115,-2.0
2026-03-24 01:47:55,NODO 1.30,25.01,82.08,1006.0,4092.0,87.3,-115,-1.5
2026-03-24 01:48:07,NODO 1.27,25.02,78.96,1006.0,3822.0,87.5,-95,11.0
2026-03-24 01:49:14,NODO 1.25,24.5,83.56,1006.0,4033.0,89.7,-109,6.8
2026-03-24 01:51:08,NODO 1.15,24.7,88.62,1006.0,3847.0,89.6,-115,-0.5
2026-03-24 01:51:14,NODO 1.18,25.18,78.35,1005.0,3900.0,89.4,-103,10.3
2026-03-24 01:51:52,NODO 1.21,25.04,76.87,1006.0,3758.0,86.1,-118,-4.8
2026-03-24 01:55:19,NODO 1.5,25.8,77.18,1005.0,4018.0,88.1,-93,13.0
2026-03-24 01:55:33,NODO 1.22,25.24,81.7,1005.0,4028.0,88.0,-95,13.3
2026-03-24 01:56:04,NODO 1.29,24.95,80.96,1004.0,3959.0,89.1,-94,13.5
2026-03-24 01:59:10,NODO 1.16,24.59,79.58,1006.0,3964.0,89.8,-115,-0.3
2026-03-24 02:01:37,NODO 1.20,25.57,84.08,1006.0,3974.0,91.9,-102,10.5
2026-03-24 02:02:13,NODO 1.6,24.53,81.83,1006.0,3886.0,90.6,-99,11.5
2026-03-24 02:05:42,NODO 1.13,25.74,72.73,1005.0,4077.0,91.1,-99,10.3
2026-03-24 02:06:09,NODO 1.24,24.27,83.71,1005.0,4077.0,92.3,-108,6.5
2026-03-24 02:06:24,NODO 1.7,25.06,76.09,1005.0,4047.0,93.1,-105,10.0
2026-03-24 02:07:34,NODO 1.10,24.9,75.46,1006.0,4052.0,93.9,-90,13.8
2026-03-24 02:07:43,NODO 1.17,25.28,70.77,1005.0,3861.0,93.6,-101,11.5
2026-03-24 02:07:47,NODO 1.9,25.43,78.21,1006.0,4052.0,93.4,-103,6.0
2026-03-24 02:09:00,NODO 1.11,25.04,77.67,1004.0,4008.0,92.7,-93,13.3
2026-03-24 02:11:13,NODO 1.1,25.04,79.29,1005.0,4082.0,93.0,-103,10.8
2026-03-24 02:11:15,NODO 1.23,24.59,78.17,1005.0,4052.0,93.0,-116,-4.0
2026-03-24 02:12:49,NODO 1.19,24.18,60.96,1005.0,3655.0,91.0,-84,13.8
2026-03-24 02:12:54,NODO 1.4,25.25,76.22,1005.0,4052.0,91.0,-102,11.0
2026-03-24 02:13:32,NODO 1.28,25.44,82.9,1006.0,4067.0,91.6,-110,4.8
2026-03-24 02:13:38,NODO 1.31,24.94,100.0,1006.0,3915.0,89.9,-117,-5.5
2026-03-24 02:14:11,NODO 1.14,25.6,79.22,1006.0,4033.0,89.7,-92,10.8
2026-03-24 02:14:14,NODO 1.26,25.34,81.38,1005.0,3945.0,92.6,-110,5.0
2026-03-24 02:14:18,NODO 1.12,25.18,80.93,1006.0,4052.0,92.6,-106,8.8
2026-03-24 02:14:30,NODO 1.8,25.11,84.85,1004.0,3798.0,89.9,-117,-3.5
2026-03-24 02:15:42,NODO 1.3,24.78,80.85,1006.0,3807.0,88.8,-98,13.0
2026-03-24 02:16:27,NODO 1.2,25.2,82.7,1005.0,3861.0,87.1,-95,13.3
2026-03-24 02:16:49,NODO 1.32,25.73,89.98,1005.0,3920.0,86.9,-112,4.0
2026-03-24 02:17:48,NODO 1.30,25.01,82.71,1006.0,4092.0,87.3,-117,-4.0
2026-03-24 02:18:01,NODO 1.27,25.0,79.38,1005.0,3822.0,87.5,-92,13.8
2026-03-24 02:19:03,NODO 1.25,24.44,85.91,1005.0,4028.0,89.7,-109,6.5
2026-03-24 02:21:04,NODO 1.15,24.72,88.44,1006.0,3847.0,89.6,-112,4.0
2026-03-24 02:21:07,NODO 1.18,25.09,79.96,1005.0,3900.0,89.4,-98,13.0
2026-03-24 02:21:42,NODO 1.21,25.07,76.09,1006.0,3758.0,86.0,-115,0.3
2026-03-24 02:25:10,NODO 1.5,25.83,77.17,1005.0,4018.0,88.0,-97,13.0
2026-03-24 02:25:27,NODO 1.22,25.29,81.19,1005.0,4028.0,88.0,-93,13.3
2026-03-24 02:25:56,NODO 1.29,25.0,80.99,1004.0,3959.0,89.1,-92,13.5
2026-03-24 02:29:06,NODO 1.16,24.64,78.93,1005.0,3949.0,89.6,-113,2.8
2026-03-24 02:31:28,NODO 1.20,25.45,83.22,1006.0,3969.0,91.7,-100,10.0
2026-03-24 02:32:08,NODO 1.6,24.74,80.05,1006.0,3886.0,90.4,-90,13.5
2026-03-24 02:35:32,NODO 1.13,25.75,72.96,1005.0,4077.0,90.9,-100,11.8
2026-03-24 02:36:19,NODO 1.7,25.0,77.28,1005.0,4033.0,91.6,-105,9.3
2026-03-24 02:37:25,NODO 1.10,24.82,74.82,1006.0,4057.0,92.7,-91,13.5
2026-03-24 02:37:33,NODO 1.17,25.26,70.03,1005.0,3856.0,91.6,-102,10.8
2026-03-24 02:37:39,NODO 1.9,25.29,78.98,1006.0,4052.0,93.2,-104,10.8
2026-03-24 02:38:54,NODO 1.11,25.01,77.23,1004.0,3998.0,92.5,-96,13.0
2026-03-24 02:41:06,NODO 1.1,25.06,80.05,1005.0,4082.0,93.0,-103,11.0
2026-03-24 02:41:08,NODO 1.23,24.51,78.03,1005.0,4033.0,92.7,-116,-3.0
2026-03-24 02:42:44,NODO 1.19,24.12,60.49,1005.0,3660.0,90.8,-86,11.5
2026-03-24 02:42:45,NODO 1.4,25.16,76.43,1005.0,4052.0,90.8,-107,7.5
2026-03-24 02:43:22,NODO 1.28,25.39,84.14,1005.0,4067.0,91.4,-110,6.3
2026-03-24 02:43:29,NODO 1.31,24.72,100.0,1006.0,3915.0,89.8,-115,-2.3
2026-03-24 02:44:04,NODO 1.14,25.39,82.54,1005.0,4033.0,89.8,-95,13.8
2026-03-24 02:44:05,NODO 1.26,25.2,82.06,1005.0,3945.0,92.6,-107,1.8
2026-03-24 02:44:12,NODO 1.12,24.97,82.5,1006.0,4052.0,92.6,-104,10.0
2026-03-24 02:44:25,NODO 1.8,25.12,83.32,1004.0,3807.0,90.0,-112,3.3
2026-03-24 02:45:32,NODO 1.3,24.48,82.34,1006.0,3807.0,88.9,-99,12.0
2026-03-24 02:46:17,NODO 1.2,25.18,81.64,1005.0,3861.0,87.2,-98,13.0
2026-03-24 02:46:42,NODO 1.32,25.66,91.05,1005.0,3915.0,86.9,-110,5.0
2026-03-24 02:47:40,NODO 1.30,24.93,79.98,1006.0,4087.0,87.3,-117,-4.8
2026-03-24 02:47:54,NODO 1.27,24.82,80.17,1005.0,3822.0,87.4,-92,13.8
2026-03-24 02:48:52,NODO 1.25,24.12,85.87,1005.0,4033.0,89.7,-110,5.3
2026-03-24 02:51:00,NODO 1.18,24.9,79.18,1005.0,3900.0,90.1,-100,10.0
2026-03-24 02:51:33,NODO 1.21,24.96,76.62,1006.0,3758.0,88.5,-118,-8.5
2026-03-24 02:55:00,NODO 1.5,25.48,78.06,1005.0,4018.0,87.8,-93,13.0
2026-03-24 02:55:18,NODO 1.22,24.99,82.12,1005.0,4033.0,89.9,-94,13.0
2026-03-24 02:55:48,NODO 1.29,24.8,81.76,1004.0,3959.0,89.2,-91,13.5
2026-03-24 02:59:00,NODO 1.16,24.5,79.77,1005.0,3964.0,89.8,-117,-8.5
2026-03-24 03:01:18,NODO 1.20,25.26,84.63,1006.0,3974.0,92.0,-99,12.3
2026-03-24 03:02:07,NODO 1.6,24.21,80.93,1006.0,3881.0,90.6,-92,13.8
2026-03-24 03:05:28,NODO 1.13,25.43,72.91,1005.0,4067.0,91.0,-103,10.5
2026-03-24 03:05:57,NODO 1.24,23.49,86.71,1005.0,4077.0,92.1,-113,2.5
2026-03-24 03:06:13,NODO 1.7,24.8,77.54,1005.0,4038.0,92.9,-106,7.5
2026-03-24 03:07:16,NODO 1.10,24.53,74.05,1006.0,4052.0,93.7,-97,12.8
2026-03-24 03:07:24,NODO 1.17,24.87,71.43,1005.0,3856.0,93.4,-100,12.0
2026-03-24 03:07:31,NODO 1.9,24.88,80.34,1006.0,4052.0,93.2,-103,10.5
2026-03-24 03:08:46,NODO 1.11,24.83,77.18,1004.0,3994.0,92.4,-94,13.5
2026-03-24 03:10:58,NODO 1.1,24.79,79.88,1005.0,4082.0,92.9,-106,8.8
2026-03-24 03:12:36,NODO 1.4,24.8,77.81,1005.0,4057.0,92.9,-114,1.5
2026-03-24 03:12:40,NODO 1.19,23.66,60.83,1005.0,3655.0,90.9,-82,14.0
2026-03-24 03:13:14,NODO 1.28,25.19,85.96,1005.0,4067.0,91.0,-110,2.5
2026-03-24 03:13:19,NODO 1.31,24.47,100.0,1005.0,3915.0,90.3,-116,-2.8
2026-03-24 03:13:56,NODO 1.14,25.23,82.4,1005.0,4033.0,89.8,-95,13.5
2026-03-24 03:13:56,NODO 1.26,24.99,83.3,1005.0,3945.0,88.7,-109,6.5
2026-03-24 03:14:04,NODO 1.12,24.76,83.23,1006.0,4052.0,92.6,-105,9.3
2026-03-24 03:14:19,NODO 1.8,24.87,86.58,1004.0,3807.0,90.0,-108,6.8
2026-03-24 03:15:25,NODO 1.3,24.33,82.54,1006.0,3807.0,88.9,-104,9.5
2026-03-24 03:16:07,NODO 1.2,25.01,83.45,1005.0,3861.0,87.2,-94,13.8
2026-03-24 03:16:36,NODO 1.32,25.48,91.44,1005.0,3920.0,87.0,-112,2.5
2026-03-24 03:17:32,NODO 1.30,24.61,80.17,1005.0,4092.0,87.4,-117,-8.8
2026-03-24 03:17:47,NODO 1.27,24.53,80.7,1005.0,3822.0,87.5,-96,13.0
2026-03-24 03:18:41,NODO 1.25,23.62,87.64,1005.0,4028.0,89.7,-111,4.5
2026-03-24 03:20:51,NODO 1.18,24.66,79.72,1005.0,3900.0,90.1,-94,13.3
2026-03-24 03:21:22,NODO 1.21,24.71,75.16,1006.0,3758.0,88.5,-114,-1.0
2026-03-24 03:24:53,NODO 1.5,25.29,78.84,1005.0,4008.0,87.7,-95,13.5
2026-03-24 03:25:10,NODO 1.22,24.72,83.63,1004.0,4033.0,89.8,-96,13.0
2026-03-24 03:25:39,NODO 1.29,24.58,82.83,1004.0,3949.0,89.0,-98,13.0
2026-03-24 03:28:55,NODO 1.16,24.33,80.07,1005.0,3949.0,89.5,-113,2.3
2026-03-24 03:31:09,NODO 1.20,25.01,84.89,1006.0,3969.0,91.6,-100,11.8
2026-03-24 03:31:59,NODO 1.6,23.88,82.8,1006.0,3881.0,90.3,-91,11.5
2026-03-24 03:35:18,NODO 1.13,25.19,74.13,1005.0,4067.0,90.7,-103,10.8
2026-03-24 03:35:52,NODO 1.24,22.99,88.09,1005.0,4067.0,91.8,-114,-0.3
2026-03-24 03:36:07,NODO 1.7,24.62,77.73,1005.0,4038.0,92.7,-107,7.8
2026-03-24 03:37:09,NODO 1.10,24.3,75.13,1006.0,4038.0,93.4,-90,12.0
2026-03-24 03:37:16,NODO 1.17,24.61,71.77,1005.0,3856.0,93.2,-103,10.8
2026-03-24 03:37:21,NODO 1.9,24.76,80.26,1006.0,4047.0,93.0,-105,9.3
2026-03-24 03:38:41,NODO 1.11,24.67,77.99,1004.0,4008.0,92.4,-96,10.8
2026-03-24 03:40:50,NODO 1.1,24.61,80.64,1005.0,4082.0,92.8,-98,13.0
2026-03-24 03:42:28,NODO 1.4,24.58,77.05,1005.0,4038.0,92.8,-102,10.5
2026-03-24 03:42:36,NODO 1.19,23.37,61.0,1005.0,3660.0,90.8,-88,13.8
2026-03-24 03:43:04,NODO 1.28,25.0,86.5,1006.0,4067.0,91.0,-109,6.8
2026-03-24 03:43:10,NODO 1.31,24.35,100.0,1006.0,3915.0,90.1,-114,-0.5
2026-03-24 03:43:46,NODO 1.26,24.83,83.06,1005.0,3949.0,88.8,-110,3.3
2026-03-24 03:43:46,NODO 1.14,25.03,82.54,1006.0,4033.0,88.7,-93,13.0
2026-03-24 03:43:57,NODO 1.12,24.64,83.36,1006.0,4052.0,92.7,-103,11.0
2026-03-24 03:44:13,NODO 1.8,24.71,85.58,1004.0,3807.0,90.1,-111,4.0
2026-03-24 03:45:16,NODO 1.3,24.12,83.43,1006.0,3807.0,89.0,-103,10.5
2026-03-24 03:45:58,NODO 1.2,24.85,82.29,1005.0,3861.0,88.1,-95,13.8
2026-03-24 03:46:29,NODO 1.32,25.34,92.25,1005.0,3920.0,87.0,-110,5.8
2026-03-24 03:47:25,NODO 1.30,24.44,80.78,1006.0,4087.0,87.3,-117,-4.0
2026-03-24 03:47:38,NODO 1.27,24.32,80.48,1005.0,3822.0,87.5,-91,14.0
2026-03-24 03:48:30,NODO 1.25,23.39,90.91,1005.0,4028.0,89.7,-109,4.8
2026-03-24 03:50:45,NODO 1.18,24.48,79.77,1005.0,3900.0,90.1,-99,12.0
2026-03-24 03:51:15,NODO 1.21,24.55,75.0,1006.0,3758.0,88.5,-113,-0.8
2026-03-24 03:54:44,NODO 1.5,25.0,81.62,1005.0,4008.0,87.7,-92,13.5
2026-03-24 03:55:02,NODO 1.22,24.51,84.39,1005.0,4033.0,89.8,-96,13.0
2026-03-24 03:55:30,NODO 1.29,24.43,82.41,1004.0,3949.0,89.0,-95,12.8
2026-03-24 03:58:51,NODO 1.16,24.22,80.49,1006.0,3949.0,89.5,-116,-2.3
2026-03-24 04:01:02,NODO 1.20,24.9,86.35,1006.0,3969.0,91.6,-101,11.3
2026-03-24 04:01:54,NODO 1.6,23.65,87.82,1006.0,3886.0,90.4,-95,13.5
2026-03-24 04:05:09,NODO 1.13,25.0,74.01,1005.0,4067.0,90.7,-97,13.0
2026-03-24 04:05:47,NODO 1.24,22.7,89.49,1005.0,4067.0,91.9,-109,6.5
2026-03-24 04:06:04,NODO 1.7,24.47,78.91,1005.0,4038.0,92.8,-109,6.3
2026-03-24 04:07:01,NODO 1.10,24.12,74.79,1006.0,4047.0,93.5,-92,13.8
2026-03-24 04:07:07,NODO 1.17,24.41,71.72,1005.0,3856.0,93.2,-104,9.8
2026-03-24 04:07:13,NODO 1.9,24.56,81.34,1006.0,4047.0,93.0,-101,11.8
2026-03-24 04:08:34,NODO 1.11,24.5,78.18,1004.0,3998.0,92.4,-93,13.3
2026-03-24 04:10:41,NODO 1.23,23.71,81.11,1005.0,4028.0,92.3,-116,-2.8
2026-03-24 04:10:44,NODO 1.1,24.44,81.91,1005.0,4057.0,92.4,-95,12.8
2026-03-24 04:12:20,NODO 1.4,24.33,79.89,1005.0,4052.0,94.3,-104,7.5
2026-03-24 04:12:32,NODO 1.19,23.12,61.5,1006.0,3655.0,90.4,-84,14.3
2026-03-24 04:12:58,NODO 1.31,24.19,100.0,1006.0,3905.0,89.5,-115,-0.3
2026-03-24 04:12:59,NODO 1.28,24.83,87.48,1006.0,4067.0,89.9,-108,6.8
2026-03-24 04:13:38,NODO 1.26,24.62,84.61,1006.0,3945.0,88.7,-107,9.0
2026-03-24 04:13:38,NODO 1.14,24.89,82.83,1006.0,4028.0,88.5,-94,14.0
2026-03-24 04:13:51,NODO 1.12,24.5,83.45,1006.0,4052.0,92.5,-104,4.0
2026-03-24 04:14:07,NODO 1.8,24.53,88.53,1005.0,3807.0,91.5,-113,2.3
2026-03-24 04:15:06,NODO 1.3,23.97,84.18,1006.0,3807.0,88.9,-100,12.8
2026-03-24 04:15:50,NODO 1.2,24.69,83.6,1005.0,3861.0,88.0,-96,13.0
2026-03-24 04:16:21,NODO 1.32,25.16,93.08,1005.0,3915.0,86.9,-115,
2026-03-24 04:17:18,NODO 1.30,24.24,80.33,1006.0,4082.0,87.2,-117,-4.0
2026-03-24 04:17:30,NODO 1.27,24.12,81.48,1006.0,3822.0,87.4,-93,13.3
2026-03-24 04:18:20,NODO 1.25,23.16,92.18,1005.0,4028.0,89.6,-115,1.5
2026-03-24 04:20:38,NODO 1.18,24.31,82.26,1005.0,3900.0,90.0,-93,13.3
2026-03-24 04:21:00,NODO 1.21,24.37,75.31,1006.0,3758.0,88.4,-116,-2.3
2026-03-24 04:24:37,NODO 1.5,24.83,81.57,1005.0,4008.0,87.7,-101,9.8
2026-03-24 04:24:53,NODO 1.22,24.28,85.29,1005.0,4033.0,89.8,-95,10.3
