time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2025-12-29 00:00:12,NODO 1.22,25.14,83.96,1005.0,3905.0,88.0,-104,10.0
2025-12-29 00:00:35,NODO 1.31,24.68,84.23,1006.0,3871.0,87.3,-111,1.0
2025-12-29 00:01:48,NODO 1.20,25.5,87.66,1006.0,3886.0,87.0,-111,4.5
2025-12-29 00:02:26,NODO 1.12,24.82,85.56,1006.0,3915.0,87.3,-103,10.5
2025-12-29 00:03:24,NODO 1.18,24.94,91.26,1005.0,3861.0,86.9,-102,11.0
2025-12-29 00:04:27,NODO 1.30,24.87,87.5,1006.0,3945.0,87.3,-113,1.8
2025-12-29 00:04:53,NODO 1.9,25.14,82.37,1006.0,3920.0,87.8,-101,11.8
2025-12-29 00:05:07,NODO 1.1,24.64,85.49,1005.0,3900.0,87.9,-109,6.3
2025-12-29 00:07:51,NODO 1.29,24.83,83.71,1005.0,3891.0,87.7,-95,13.3
2025-12-29 00:08:43,NODO 1.27,24.92,81.17,1006.0,3626.0,85.3,-97,12.8
2025-12-29 00:12:02,NODO 1.32,25.23,99.1,1005.0,3949.0,85.4,-107,8.8
2025-12-29 00:12:04,NODO 1.11,25.16,82.58,1004.0,3974.0,85.9,-103,10.5
2025-12-29 00:12:50,NODO 1.13,24.96,82.48,1005.0,3915.0,86.0,-111,4.0
2025-12-29 00:15:30,NODO 1.10,24.91,81.69,1006.0,3905.0,86.2,-86,10.8
2025-12-29 00:16:26,NODO 1.3,25.16,80.53,1006.0,3851.0,88.4,-93,13.5
2025-12-29 00:16:46,NODO 1.24,23.79,89.25,1005.0,3930.0,88.2,-111,3.5
2025-12-29 00:18:39,NODO 1.5,25.12,84.56,1005.0,3861.0,87.1,-101,11.5
2025-12-29 00:18:55,NODO 1.8,25.13,91.45,1004.0,3905.0,87.0,-104,10.3
2025-12-29 00:19:11,NODO 1.25,23.83,86.68,1005.0,3915.0,87.1,-112,4.0
2025-12-29 00:20:23,NODO 1.28,25.06,92.78,1006.0,3881.0,87.4,-105,8.8
2025-12-29 00:23:48,NODO 1.21,24.83,81.74,1006.0,3881.0,86.9,-110,5.0
2025-12-29 00:23:53,NODO 1.7,24.66,85.73,1005.0,3900.0,87.3,-104,9.5
2025-12-29 00:24:41,NODO 1.16,25.04,82.8,1006.0,3925.0,87.5,-117,-5.3
2025-12-29 00:25:05,NODO 1.6,23.97,89.63,1006.0,3886.0,87.2,-90,13.5
2025-12-29 00:25:35,NODO 1.17,24.95,79.86,1005.0,3856.0,87.0,-90,13.8
2025-12-29 00:25:43,NODO 1.4,24.99,81.87,1005.0,3945.0,87.6,-100,11.8
2025-12-29 00:27:50,NODO 1.14,25.33,85.71,1006.0,3930.0,87.9,-91,13.5
2025-12-29 00:28:14,NODO 1.26,25.16,86.95,1006.0,3871.0,87.4,-106,8.8
2025-12-29 00:29:43,NODO 1.2,25.17,93.72,1005.0,3900.0,87.5,-93,7.8
2025-12-29 00:30:08,NODO 1.22,24.93,84.79,1005.0,3905.0,88.0,-99,12.0
2025-12-29 00:30:29,NODO 1.31,24.5,84.6,1006.0,3871.0,87.3,-114,1.3
2025-12-29 00:31:43,NODO 1.20,25.31,88.85,1006.0,3886.0,86.8,-111,3.5
2025-12-29 00:32:24,NODO 1.12,24.62,86.48,1006.0,3915.0,87.3,-104,9.5
2025-12-29 00:33:20,NODO 1.18,24.81,92.09,1005.0,3861.0,86.9,-98,12.3
2025-12-29 00:34:24,NODO 1.30,24.7,88.02,1006.0,3945.0,87.3,-108,7.3
